momento;Ts_Valor
02-08-2021 9:00;2.1
02-08-2021 10:00;2.1
02-08-2021 11:00;6.4
02-08-2021 12:00;5.4
02-08-2021 13:00;6.6
02-08-2021 14:00;8.5
02-08-2021 15:00;11.4
02-08-2021 16:00;14.2
02-08-2021 17:00;16.6
02-08-2021 18:00;18.1
02-08-2021 19:00;19.0
02-08-2021 20:00;19.1
02-08-2021 21:00;17.9
02-08-2021 22:00;15.5
02-08-2021 23:00;13.6
03-08-2021 0:00;12.4
03-08-2021 1:00;11.4
03-08-2021 2:00;11.0
03-08-2021 3:00;10.1
03-08-2021 4:00;8.3
03-08-2021 5:00;6.9
03-08-2021 6:00;7.8
03-08-2021 7:00;8.0
03-08-2021 8:00;7.6
03-08-2021 9:00;7.0
03-08-2021 10:00;5.9
03-08-2021 11:00;5.4
03-08-2021 12:00;
03-08-2021 13:00;7.5
03-08-2021 14:00;10.2
03-08-2021 15:00;12.4
03-08-2021 16:00;13.6
03-08-2021 17:00;16.0
03-08-2021 18:00;17.8
03-08-2021 19:00;19.1
03-08-2021 20:00;19.7
03-08-2021 21:00;20.5
03-08-2021 22:00;17.0
03-08-2021 23:00;14.0
04-08-2021 0:00;10.4
04-08-2021 1:00;9.2
04-08-2021 2:00;7.7
04-08-2021 3:00;7.5
04-08-2021 4:00;6.6
04-08-2021 6:00;6.0
04-08-2021 11:00;2.0
04-08-2021 12:00;2.4
04-08-2021 13:00;3.9
04-08-2021 14:00;5.4
04-08-2021 15:00;8.0
04-08-2021 16:00;9.6
04-08-2021 17:00;12.0
04-08-2021 18:00;11.2
04-08-2021 19:00;10.1
04-08-2021 20:00;12.9
04-08-2021 21:00;10.8
04-08-2021 22:00;9.8
04-08-2021 23:00;9.0
05-08-2021 0:00;10.1
05-08-2021 1:00;10.5
05-08-2021 2:00;10.4
05-08-2021 3:00;10.0
05-08-2021 4:00;10.2
05-08-2021 5:00;9.8
05-08-2021 6:00;9.6
05-08-2021 7:00;9.6
05-08-2021 8:00;9.4
05-08-2021 9:00;9.1
05-08-2021 10:00;9.1
05-08-2021 11:00;9.0
05-08-2021 12:00;8.9
05-08-2021 13:00;8.9
05-08-2021 14:00;9.3
05-08-2021 15:00;10.1
05-08-2021 16:00;11.0
05-08-2021 17:00;11.5
05-08-2021 18:00;11.6
05-08-2021 19:00;11.5
05-08-2021 20:00;11.5
05-08-2021 21:00;11.5
05-08-2021 22:00;10.9
05-08-2021 23:00;10.5
06-08-2021 0:00;10.3
06-08-2021 1:00;10.3
06-08-2021 2:00;10.0
06-08-2021 3:00;9.7
06-08-2021 4:00;8.1
06-08-2021 5:00;7.5
06-08-2021 6:00;6.0
06-08-2021 12:00;
06-08-2021 13:00;3.7
06-08-2021 14:00;6.1
06-08-2021 15:00;8.2
06-08-2021 16:00;10.8
06-08-2021 17:00;11.4
06-08-2021 18:00;11.8
06-08-2021 19:00;12.7
06-08-2021 20:00;12.3
06-08-2021 21:00;12.5
06-08-2021 22:00;11.6
06-08-2021 23:00;9.1
07-08-2021 0:00;8.2
07-08-2021 1:00;9.1
07-08-2021 2:00;10.5
07-08-2021 3:00;9.9
07-08-2021 4:00;9.6
07-08-2021 5:00;9.8
07-08-2021 6:00;9.3
07-08-2021 7:00;8.7
07-08-2021 8:00;8.4
07-08-2021 9:00;8.3
07-08-2021 10:00;8.1
07-08-2021 11:00;8.0
07-08-2021 12:00;8.0
07-08-2021 13:00;8.3
07-08-2021 14:00;8.7
07-08-2021 15:00;8.6
07-08-2021 16:00;9.7
07-08-2021 17:00;10.8
07-08-2021 18:00;12.0
07-08-2021 19:00;12.4
07-08-2021 20:00;12.1
07-08-2021 21:00;11.2
07-08-2021 22:00;10.0
07-08-2021 23:00;9.0
08-08-2021 0:00;7.5
08-08-2021 1:00;6.8
08-08-2021 2:00;6.8
08-08-2021 3:00;6.5
08-08-2021 4:00;5.9
08-08-2021 5:00;4.8
08-08-2021 6:00;3.5
08-08-2021 7:00;3.4
08-08-2021 8:00;3.0
08-08-2021 9:00;2.8
08-08-2021 10:00;2.3
08-08-2021 11:00;1.4
08-08-2021 12:00;1.1
08-08-2021 13:00;2.7
08-08-2021 14:00;4.9
08-08-2021 15:00;5.9
08-08-2021 16:00;7.7
08-08-2021 17:00;9.3
08-08-2021 18:00;10.2
08-08-2021 19:00;11.2
08-08-2021 20:00;11.7
08-08-2021 21:00;11.2
08-08-2021 22:00;10.7
08-08-2021 23:00;7.6
09-08-2021 0:00;7.0
09-08-2021 1:00;5.4
09-08-2021 2:00;3.8
09-08-2021 3:00;3.2
09-08-2021 4:00;2.1
09-08-2021 6:00;
09-08-2021 12:00;
09-08-2021 13:00;2.5
09-08-2021 14:00;2.7
09-08-2021 15:00;3.4
09-08-2021 16:00;5.8
09-08-2021 17:00;9.6
09-08-2021 18:00;11.8
09-08-2021 19:00;14.1
09-08-2021 20:00;15.0
09-08-2021 21:00;15.4
09-08-2021 22:00;14.2
09-08-2021 23:00;11.2
10-08-2021 0:00;9.6
10-08-2021 1:00;8.3
10-08-2021 2:00;6.9
10-08-2021 3:00;6.6
10-08-2021 4:00;4.4
10-08-2021 5:00;3.1
10-08-2021 6:00;
10-08-2021 12:00;
10-08-2021 13:00;1.7
10-08-2021 14:00;2.6
10-08-2021 14:31;3.1
10-08-2021 15:00;3.8
10-08-2021 16:00;6.3
10-08-2021 17:00;9.6
10-08-2021 18:00;11.8
10-08-2021 19:00;13.3
10-08-2021 20:00;13.9
10-08-2021 21:00;13.8
10-08-2021 22:00;12.3
10-08-2021 23:00;10.0
11-08-2021 0:00;8.6
11-08-2021 1:00;6.7
11-08-2021 2:00;6.4
11-08-2021 3:00;5.4
11-08-2021 4:00;4.6
11-08-2021 5:00;3.9
11-08-2021 6:00;2.9
11-08-2021 7:00;0.1
11-08-2021 12:00;
11-08-2021 13:00;1.3
11-08-2021 14:00;2.0
11-08-2021 15:00;2.8
11-08-2021 16:00;4.2
11-08-2021 17:00;6.1
11-08-2021 18:00;8.9
11-08-2021 19:00;11.5
11-08-2021 20:00;13.6
11-08-2021 21:00;13.5
11-08-2021 22:00;12.0
11-08-2021 23:00;8.3
12-08-2021 0:00;6.1
12-08-2021 1:00;5.2
12-08-2021 2:00;5.1
12-08-2021 3:00;4.0
12-08-2021 6:00;1.3
12-08-2021 7:00;0.4
12-08-2021 8:00;0.3
12-08-2021 9:00;-0.6
12-08-2021 10:00;-0.8
12-08-2021 11:00;-1.4
12-08-2021 12:00;-0.4
12-08-2021 13:00;0.2
12-08-2021 14:00;2.4
12-08-2021 15:00;3.7
12-08-2021 16:00;5.0
12-08-2021 17:00;5.7
12-08-2021 18:00;6.6
12-08-2021 19:00;7.2
12-08-2021 20:00;8.1
12-08-2021 21:00;8.6
12-08-2021 22:00;7.8
12-08-2021 23:00;7.1
13-08-2021 0:00;7.2
13-08-2021 1:00;7.3
13-08-2021 2:00;7.2
13-08-2021 3:00;7.1
13-08-2021 4:00;7.1
13-08-2021 5:00;6.9
13-08-2021 6:00;6.9
13-08-2021 7:00;6.9
13-08-2021 8:00;6.9
13-08-2021 9:00;6.8
13-08-2021 10:00;6.8
13-08-2021 11:00;6.8
13-08-2021 12:00;6.9
13-08-2021 13:00;7.3
13-08-2021 14:00;7.6
13-08-2021 15:00;8.3
13-08-2021 16:00;8.8
13-08-2021 17:00;9.3
13-08-2021 18:00;9.4
13-08-2021 19:00;9.5
13-08-2021 20:00;10.6
13-08-2021 21:00;10.3
13-08-2021 22:00;8.5
13-08-2021 23:00;7.0
14-08-2021 0:00;5.5
14-08-2021 1:00;3.6
14-08-2021 2:00;7.2
14-08-2021 3:00;7.2
14-08-2021 4:00;7.0
14-08-2021 5:00;6.9
14-08-2021 6:00;6.5
14-08-2021 7:00;6.0
14-08-2021 8:00;5.8
14-08-2021 9:00;5.8
14-08-2021 10:00;5.6
14-08-2021 11:00;5.1
14-08-2021 12:00;5.1
14-08-2021 13:00;5.1
14-08-2021 14:00;4.5
14-08-2021 15:00;5.3
14-08-2021 16:00;6.5
14-08-2021 17:00;7.8
14-08-2021 18:00;9.6
14-08-2021 19:00;9.6
14-08-2021 20:00;10.1
14-08-2021 21:00;9.8
14-08-2021 22:00;9.0
14-08-2021 22:30;8.0
14-08-2021 23:00;7.3
15-08-2021 0:00;6.4
15-08-2021 1:00;5.3
15-08-2021 2:00;3.1
15-08-2021 6:00;4.0
15-08-2021 7:00;4.8
15-08-2021 8:00;5.7
15-08-2021 9:00;5.8
15-08-2021 10:00;6.0
15-08-2021 11:00;6.3
15-08-2021 12:00;6.8
15-08-2021 13:00;7.4
15-08-2021 14:00;7.7
15-08-2021 15:00;8.6
15-08-2021 16:00;9.1
15-08-2021 17:00;9.5
15-08-2021 18:00;10.0
15-08-2021 19:00;10.3
15-08-2021 20:00;9.8
15-08-2021 21:00;9.2
15-08-2021 22:00;9.0
15-08-2021 23:00;9.1
16-08-2021 0:00;9.0
16-08-2021 1:00;8.7
16-08-2021 2:00;8.9
16-08-2021 3:00;9.1
16-08-2021 4:00;8.8
16-08-2021 5:00;8.6
16-08-2021 6:00;8.8
16-08-2021 7:00;8.8
16-08-2021 8:00;9.0
16-08-2021 9:00;8.8
16-08-2021 10:00;8.9
16-08-2021 11:00;8.9
16-08-2021 12:00;
16-08-2021 13:00;9.2
16-08-2021 14:00;10.0
16-08-2021 15:00;10.8
16-08-2021 16:00;10.6
16-08-2021 17:00;12.2
16-08-2021 18:00;13.6
16-08-2021 19:00;15.0
16-08-2021 20:00;15.3
16-08-2021 21:00;14.6
16-08-2021 22:00;12.9
16-08-2021 23:00;11.1
17-08-2021 0:00;
17-08-2021 6:00;
17-08-2021 12:00;
17-08-2021 13:00;11.0
17-08-2021 14:00;11.9
17-08-2021 15:00;12.2
17-08-2021 16:00;13.0
17-08-2021 17:00;13.4
17-08-2021 18:00;13.2
17-08-2021 19:00;13.2
17-08-2021 20:00;12.7
17-08-2021 21:00;12.5
17-08-2021 22:00;12.6
17-08-2021 23:00;12.5
18-08-2021 0:00;11.5
18-08-2021 1:00;12.0
18-08-2021 2:00;12.0
18-08-2021 6:00;
18-08-2021 11:00;12.0
18-08-2021 12:00;
18-08-2021 13:00;12.5
18-08-2021 14:00;13.0
18-08-2021 15:00;13.1
18-08-2021 16:00;13.4
18-08-2021 17:00;13.8
18-08-2021 18:00;13.9
18-08-2021 19:00;14.1
18-08-2021 20:00;13.7
18-08-2021 21:00;13.1
18-08-2021 22:00;12.7
18-08-2021 23:00;11.5
19-08-2021 0:00;11.3
19-08-2021 6:00;10.1
19-08-2021 7:00;9.6
19-08-2021 8:00;9.7
19-08-2021 10:00;9.4
19-08-2021 12:00;8.8
19-08-2021 13:00;9.3
19-08-2021 14:00;10.3
19-08-2021 15:00;11.5
19-08-2021 16:00;11.8
19-08-2021 17:00;13.3
19-08-2021 18:00;13.5
19-08-2021 19:00;12.8
19-08-2021 20:00;11.3
19-08-2021 21:00;11.0
19-08-2021 22:00;10.3
19-08-2021 23:00;9.3
20-08-2021 0:00;7.7
20-08-2021 1:00;8.7
20-08-2021 2:00;8.8
20-08-2021 3:00;8.9
20-08-2021 4:00;9.0
20-08-2021 5:00;8.2
20-08-2021 6:00;7.6
20-08-2021 7:00;6.9
20-08-2021 8:00;5.9
20-08-2021 9:00;5.3
20-08-2021 11:00;5.2
20-08-2021 12:00;5.7
20-08-2021 13:00;7.6
20-08-2021 14:00;9.7
20-08-2021 15:00;11.2
20-08-2021 16:00;11.7
20-08-2021 17:00;12.1
20-08-2021 18:00;12.3
20-08-2021 19:00;12.0
20-08-2021 20:00;11.9
20-08-2021 21:00;11.2
20-08-2021 22:00;10.7
20-08-2021 23:00;9.2
21-08-2021 0:00;8.0
21-08-2021 1:00;8.0
21-08-2021 2:00;8.7
21-08-2021 3:00;8.2
21-08-2021 4:00;9.5
21-08-2021 5:00;10.4
21-08-2021 6:00;10.9
21-08-2021 7:00;9.6
21-08-2021 8:00;9.0
21-08-2021 9:00;8.9
21-08-2021 10:00;8.7
21-08-2021 11:00;8.6
21-08-2021 12:00;8.8
21-08-2021 13:00;8.8
21-08-2021 14:00;10.3
21-08-2021 15:00;11.9
21-08-2021 16:00;11.6
21-08-2021 17:00;12.3
21-08-2021 18:00;12.6
21-08-2021 19:00;12.2
21-08-2021 20:00;11.7
21-08-2021 21:00;11.0
21-08-2021 22:00;11.2
21-08-2021 23:00;10.1
22-08-2021 0:00;9.6
22-08-2021 1:00;9.6
22-08-2021 2:00;9.5
22-08-2021 3:00;9.2
22-08-2021 4:00;9.1
22-08-2021 5:00;8.8
22-08-2021 6:00;8.6
22-08-2021 7:00;7.2
22-08-2021 12:00;4.5
22-08-2021 13:00;5.9
22-08-2021 14:00;8.8
22-08-2021 15:00;10.3
22-08-2021 16:00;11.7
22-08-2021 17:00;12.1
22-08-2021 18:00;12.3
22-08-2021 19:00;12.3
22-08-2021 20:00;12.4
22-08-2021 21:00;9.2
22-08-2021 22:00;9.3
22-08-2021 23:00;8.6
23-08-2021 0:00;7.3
23-08-2021 1:00;6.2
23-08-2021 6:00;7.3
23-08-2021 12:00;0.9
23-08-2021 13:00;1.6
23-08-2021 14:00;4.4
23-08-2021 15:00;4.9
23-08-2021 16:00;7.2
23-08-2021 17:00;9.3
23-08-2021 18:00;10.4
23-08-2021 19:00;12.1
23-08-2021 20:00;12.0
23-08-2021 21:00;12.1
23-08-2021 22:00;11.0
23-08-2021 23:00;9.1
24-08-2021 0:00;7.6
24-08-2021 1:00;5.1
24-08-2021 2:00;4.1
24-08-2021 3:00;3.4
24-08-2021 6:00;1.7
24-08-2021 8:00;1.1
24-08-2021 9:00;0.2
24-08-2021 12:00;0.1
24-08-2021 13:00;1.9
24-08-2021 14:00;4.6
24-08-2021 15:00;7.7
24-08-2021 16:00;9.1
24-08-2021 17:00;10.3
24-08-2021 18:00;11.1
24-08-2021 19:00;11.6
24-08-2021 20:00;11.7
24-08-2021 21:00;11.7
24-08-2021 22:00;10.5
24-08-2021 23:00;9.1
25-08-2021 0:00;6.7
25-08-2021 1:00;6.6
25-08-2021 2:00;6.2
25-08-2021 3:00;4.3
25-08-2021 4:00;3.4
25-08-2021 5:00;2.0
25-08-2021 6:00;1.5
25-08-2021 7:00;1.2
25-08-2021 8:00;1.4
25-08-2021 9:00;1.3
25-08-2021 10:00;2.3
25-08-2021 11:00;3.4
25-08-2021 12:00;4.1
25-08-2021 13:00;4.9
25-08-2021 14:00;5.8
25-08-2021 15:00;7.4
25-08-2021 16:00;8.5
25-08-2021 17:00;9.7
25-08-2021 18:00;9.5
25-08-2021 19:00;9.5
25-08-2021 20:00;9.6
25-08-2021 21:00;10.3
25-08-2021 22:00;9.9
25-08-2021 23:00;9.5
26-08-2021 0:00;8.8
26-08-2021 1:00;7.9
26-08-2021 2:00;7.8
26-08-2021 3:00;8.2
26-08-2021 4:00;8.3
26-08-2021 5:00;8.2
26-08-2021 6:00;8.0
26-08-2021 7:00;7.7
26-08-2021 8:00;7.7
26-08-2021 9:00;7.4
26-08-2021 10:00;7.2
26-08-2021 11:00;7.1
26-08-2021 12:00;7.4
26-08-2021 13:00;8.1
26-08-2021 14:00;9.2
26-08-2021 15:00;11.6
26-08-2021 16:00;12.5
26-08-2021 17:00;13.3
26-08-2021 18:00;11.6
26-08-2021 19:00;12.1
26-08-2021 20:00;12.3
26-08-2021 21:00;12.3
26-08-2021 22:00;10.2
26-08-2021 23:00;9.2
27-08-2021 0:00;8.0
27-08-2021 1:00;7.3
27-08-2021 2:00;6.4
27-08-2021 3:00;5.8
27-08-2021 6:00;5.2
27-08-2021 8:00;4.5
27-08-2021 12:00;4.2
27-08-2021 13:00;5.8
27-08-2021 14:00;8.4
27-08-2021 15:00;9.3
27-08-2021 16:00;10.3
27-08-2021 17:00;10.9
27-08-2021 18:00;11.1
27-08-2021 19:00;11.0
27-08-2021 20:00;10.8
27-08-2021 21:00;10.4
27-08-2021 22:00;10.2
27-08-2021 23:00;9.7
28-08-2021 0:00;9.6
28-08-2021 1:00;9.5
28-08-2021 2:00;9.6
28-08-2021 3:00;9.3
28-08-2021 4:00;9.3
28-08-2021 5:00;9.7
28-08-2021 6:00;10.1
28-08-2021 7:00;9.4
28-08-2021 8:00;9.0
28-08-2021 9:00;8.5
28-08-2021 10:00;8.5
28-08-2021 11:00;8.9
28-08-2021 12:00;9.2
28-08-2021 13:00;10.1
28-08-2021 14:00;11.4
28-08-2021 15:00;12.6
28-08-2021 16:00;14.1
28-08-2021 17:00;15.8
28-08-2021 18:00;16.7
28-08-2021 19:00;17.0
28-08-2021 20:00;16.8
28-08-2021 21:00;17.8
28-08-2021 22:00;16.5
28-08-2021 23:00;14.4
29-08-2021 0:00;13.1
29-08-2021 1:00;11.8
29-08-2021 2:00;10.0
29-08-2021 6:00;
29-08-2021 12:00;
29-08-2021 13:00;7.5
29-08-2021 14:00;9.4
29-08-2021 15:00;11.5
29-08-2021 16:00;13.6
29-08-2021 17:00;16.0
29-08-2021 18:00;18.0
29-08-2021 19:00;19.5
29-08-2021 20:00;19.9
29-08-2021 21:00;19.6
29-08-2021 22:00;18.8
29-08-2021 23:00;15.8
30-08-2021 0:00;13.6
30-08-2021 1:00;11.4
30-08-2021 5:00;11.3
30-08-2021 6:00;11.4
30-08-2021 7:00;11.2
30-08-2021 8:00;11.1
30-08-2021 9:00;10.7
30-08-2021 12:00;
30-08-2021 13:00;10.9
30-08-2021 14:00;11.7
30-08-2021 15:00;12.3
30-08-2021 16:00;12.1
30-08-2021 16:43;11.7
30-08-2021 17:00;12.0
30-08-2021 18:00;11.4
30-08-2021 19:00;11.8
30-08-2021 20:00;12.5
30-08-2021 21:00;12.4
30-08-2021 22:00;12.5
30-08-2021 23:00;12.1
31-08-2021 0:00;12.0
31-08-2021 1:00;11.9
31-08-2021 3:00;11.6
31-08-2021 4:00;11.3
31-08-2021 5:00;11.0
31-08-2021 6:00;10.5
31-08-2021 7:00;10.0
31-08-2021 8:00;10.3
31-08-2021 11:00;9.4
31-08-2021 12:00;
31-08-2021 13:00;10.6
31-08-2021 14:00;12.4
31-08-2021 15:00;14.5
31-08-2021 16:00;14.5
31-08-2021 17:00;15.7
31-08-2021 18:00;16.3
31-08-2021 19:00;15.5
31-08-2021 20:00;15.5
31-08-2021 21:00;15.6
31-08-2021 22:00;15.4
31-08-2021 23:00;12.6
01-09-2021 0:00;11.7
01-09-2021 1:00;10.6
01-09-2021 2:00;8.3
01-09-2021 3:00;8.3
01-09-2021 6:00;5.6
01-09-2021 12:00;3.7
01-09-2021 13:00;6.4
01-09-2021 14:00;9.2
01-09-2021 15:00;11.3
01-09-2021 16:00;13.4
01-09-2021 17:00;15.9
01-09-2021 18:00;17.6
01-09-2021 19:00;17.9
01-09-2021 20:00;18.4
01-09-2021 21:00;18.2
01-09-2021 22:00;17.1
01-09-2021 23:00;14.1
02-09-2021 0:00;11.3
02-09-2021 1:00;11.4
02-09-2021 2:00;10.4
02-09-2021 3:00;8.5
02-09-2021 4:00;6.9
02-09-2021 6:00;4.7
02-09-2021 12:00;4.2
02-09-2021 13:00;8.4
02-09-2021 14:00;10.9
02-09-2021 15:00;12.8
02-09-2021 16:00;14.9
02-09-2021 17:00;16.6
02-09-2021 18:00;18.0
02-09-2021 19:00;18.5
02-09-2021 20:00;18.8
02-09-2021 21:00;18.9
02-09-2021 22:00;17.6
02-09-2021 23:00;14.2
03-09-2021 0:00;12.2
03-09-2021 1:00;9.6
03-09-2021 2:00;8.3
03-09-2021 6:00;7.2
03-09-2021 12:00;7.1
03-09-2021 13:00;7.8
03-09-2021 14:00;8.5
03-09-2021 15:00;9.3
03-09-2021 16:00;9.7
03-09-2021 17:00;10.6
03-09-2021 18:00;10.6
03-09-2021 19:00;11.1
03-09-2021 20:00;11.3
03-09-2021 21:00;11.3
03-09-2021 22:00;10.3
03-09-2021 23:00;10.2
04-09-2021 0:00;10.2
04-09-2021 1:00;9.5
04-09-2021 2:00;9.4
04-09-2021 3:00;9.4
04-09-2021 4:00;9.1
04-09-2021 5:00;8.8
04-09-2021 6:00;9.0
04-09-2021 7:00;9.1
04-09-2021 8:00;8.6
04-09-2021 9:00;8.5
04-09-2021 10:00;8.5
04-09-2021 11:00;8.9
04-09-2021 12:00;9.2
04-09-2021 13:00;10.4
04-09-2021 14:00;12.1
04-09-2021 15:00;13.4
04-09-2021 16:00;14.6
04-09-2021 17:00;15.7
04-09-2021 18:00;16.9
04-09-2021 19:00;17.6
04-09-2021 20:00;17.6
04-09-2021 21:00;17.8
04-09-2021 22:00;15.7
04-09-2021 23:00;13.9
05-09-2021 0:00;11.9
05-09-2021 1:00;10.6
05-09-2021 2:00;9.2
05-09-2021 3:00;8.9
05-09-2021 4:00;8.2
05-09-2021 5:00;6.8
05-09-2021 6:00;6.2
05-09-2021 7:00;6.2
05-09-2021 8:00;6.8
05-09-2021 9:00;6.0
05-09-2021 12:00;6.5
05-09-2021 13:00;7.9
05-09-2021 14:00;10.3
05-09-2021 15:00;13.3
05-09-2021 16:00;13.9
05-09-2021 17:00;14.3
05-09-2021 18:00;15.5
05-09-2021 19:00;16.7
05-09-2021 20:00;16.5
05-09-2021 21:00;15.6
05-09-2021 22:00;14.2
05-09-2021 23:00;11.3
06-09-2021 0:00;10.2
06-09-2021 1:00;10.2
06-09-2021 2:00;10.4
06-09-2021 3:00;10.3
06-09-2021 4:00;9.5
06-09-2021 5:00;9.9
06-09-2021 6:00;8.8
06-09-2021 12:00;7.0
06-09-2021 13:00;9.5
06-09-2021 14:00;11.2
06-09-2021 15:00;12.7
06-09-2021 16:00;13.4
06-09-2021 16:10;10.0
06-09-2021 17:00;9.4
06-09-2021 18:00;8.4
06-09-2021 19:00;9.3
06-09-2021 20:00;10.3
06-09-2021 21:00;11.3
06-09-2021 22:00;11.0
06-09-2021 23:00;9.2
07-09-2021 0:00;8.1
07-09-2021 1:00;7.0
07-09-2021 2:00;8.0
07-09-2021 3:00;7.2
07-09-2021 4:00;5.8
07-09-2021 5:00;5.4
07-09-2021 6:00;4.1
07-09-2021 7:00;3.3
07-09-2021 12:00;2.5
07-09-2021 13:00;6.6
07-09-2021 14:00;9.2
07-09-2021 15:00;10.6
07-09-2021 16:00;12.5
07-09-2021 17:00;13.6
07-09-2021 18:00;13.8
07-09-2021 19:00;14.5
07-09-2021 20:00;15.0
07-09-2021 21:00;14.6
07-09-2021 22:00;13.8
07-09-2021 23:00;11.6
08-09-2021 0:00;9.6
08-09-2021 1:00;8.3
08-09-2021 2:00;6.4
08-09-2021 3:00;5.9
08-09-2021 4:00;3.9
08-09-2021 5:00;2.8
08-09-2021 6:00;2.0
08-09-2021 7:00;1.6
08-09-2021 8:00;1.1
08-09-2021 9:00;0.6
08-09-2021 12:00;2.1
08-09-2021 13:00;5.1
08-09-2021 14:00;8.0
08-09-2021 15:00;10.5
08-09-2021 16:00;12.7
08-09-2021 17:00;14.8
08-09-2021 18:00;15.9
08-09-2021 19:00;16.8
08-09-2021 20:00;17.2
08-09-2021 21:00;17.0
08-09-2021 22:00;15.9
08-09-2021 23:00;13.2
09-09-2021 0:00;11.6
09-09-2021 1:00;10.3
09-09-2021 2:00;9.0
09-09-2021 3:00;8.3
09-09-2021 4:00;8.1
09-09-2021 5:00;7.3
09-09-2021 6:00;7.0
09-09-2021 7:00;6.2
09-09-2021 12:00;6.2
09-09-2021 13:00;7.5
09-09-2021 14:00;9.6
09-09-2021 15:00;12.3
09-09-2021 16:00;13.8
09-09-2021 17:00;17.1
09-09-2021 18:00;18.2
09-09-2021 19:00;19.6
09-09-2021 20:00;20.7
09-09-2021 21:00;20.7
09-09-2021 22:00;18.3
09-09-2021 23:00;16.7
10-09-2021 0:00;14.5
10-09-2021 1:00;13.3
10-09-2021 2:00;12.6
10-09-2021 3:00;10.9
10-09-2021 4:00;9.5
10-09-2021 5:00;7.8
10-09-2021 6:00;7.2
10-09-2021 7:00;7.4
10-09-2021 8:00;7.3
10-09-2021 12:00;7.7
10-09-2021 13:00;8.4
10-09-2021 14:00;10.6
10-09-2021 15:00;13.8
10-09-2021 16:00;16.4
10-09-2021 17:00;16.6
10-09-2021 18:00;17.8
10-09-2021 19:00;18.5
10-09-2021 20:00;18.4
10-09-2021 21:00;18.0
10-09-2021 22:00;16.2
10-09-2021 23:00;15.2
11-09-2021 0:00;13.7
11-09-2021 1:00;13.3
11-09-2021 2:00;12.4
11-09-2021 3:00;11.3
11-09-2021 4:00;10.5
11-09-2021 5:00;9.9
11-09-2021 6:00;9.7
11-09-2021 7:00;10.4
11-09-2021 10:00;11.0
11-09-2021 11:00;11.0
11-09-2021 12:00;11.1
11-09-2021 13:00;11.1
11-09-2021 14:00;11.5
11-09-2021 15:00;11.7
11-09-2021 16:00;11.8
11-09-2021 16:30;11.6
11-09-2021 17:00;11.4
11-09-2021 18:00;11.9
11-09-2021 19:00;11.4
11-09-2021 20:00;11.1
11-09-2021 21:00;10.7
11-09-2021 22:00;8.5
11-09-2021 23:00;9.5
12-09-2021 0:00;10.1
12-09-2021 1:00;8.7
12-09-2021 2:00;8.6
12-09-2021 4:00;8.7
12-09-2021 5:00;9.0
12-09-2021 6:00;9.0
12-09-2021 7:00;8.9
12-09-2021 8:00;7.9
12-09-2021 9:00;8.2
12-09-2021 10:00;8.4
12-09-2021 11:00;8.1
12-09-2021 12:00;8.5
12-09-2021 13:00;8.9
12-09-2021 14:00;9.2
12-09-2021 15:00;9.2
12-09-2021 16:00;8.9
12-09-2021 17:00;9.3
12-09-2021 18:00;8.5
12-09-2021 19:00;9.2
12-09-2021 20:00;10.0
12-09-2021 21:00;8.6
12-09-2021 22:00;9.0
12-09-2021 23:00;8.0
13-09-2021 0:00;7.2
13-09-2021 1:00;7.7
13-09-2021 2:00;8.1
13-09-2021 3:00;7.3
13-09-2021 4:00;7.5
13-09-2021 5:00;7.0
13-09-2021 6:00;6.5
13-09-2021 7:00;6.5
13-09-2021 8:00;6.0
13-09-2021 9:00;6.2
13-09-2021 10:00;5.1
13-09-2021 11:00;4.9
13-09-2021 12:00;5.0
13-09-2021 13:00;6.7
13-09-2021 14:00;8.2
13-09-2021 15:00;9.5
13-09-2021 16:00;10.3
13-09-2021 17:00;11.7
13-09-2021 18:00;12.8
13-09-2021 19:00;11.7
13-09-2021 20:00;12.1
13-09-2021 21:00;12.9
13-09-2021 22:00;12.0
13-09-2021 23:00;9.6
14-09-2021 0:00;8.9
14-09-2021 1:00;7.7
14-09-2021 2:00;6.2
14-09-2021 3:00;5.5
14-09-2021 4:00;4.2
14-09-2021 6:00;4.2
14-09-2021 12:00;2.1
14-09-2021 13:00;3.1
14-09-2021 13:20;4.3
14-09-2021 14:00;5.9
14-09-2021 15:00;10.6
14-09-2021 16:00;12.8
14-09-2021 17:00;13.9
14-09-2021 18:00;14.5
14-09-2021 19:00;14.8
14-09-2021 20:00;15.2
14-09-2021 21:00;14.9
14-09-2021 22:00;13.6
14-09-2021 23:00;11.4
15-09-2021 0:00;8.8
15-09-2021 1:00;7.2
15-09-2021 2:00;6.1
15-09-2021 3:00;6.1
15-09-2021 4:00;5.6
15-09-2021 5:00;5.5
15-09-2021 6:00;5.5
15-09-2021 7:00;5.2
15-09-2021 9:00;3.7
15-09-2021 10:00;3.2
15-09-2021 11:00;2.4
15-09-2021 12:00;4.1
15-09-2021 13:00;6.5
15-09-2021 14:00;9.2
15-09-2021 15:00;11.7
15-09-2021 16:00;13.8
15-09-2021 17:00;15.8
15-09-2021 18:00;16.6
15-09-2021 19:00;17.6
15-09-2021 20:00;18.0
15-09-2021 21:00;17.8
15-09-2021 22:00;17.3
15-09-2021 23:00;14.5
16-09-2021 0:00;12.7
16-09-2021 1:00;11.2
16-09-2021 2:00;10.5
16-09-2021 3:00;9.1
