momento;valor_temperatura
08-05-2020 3:00;8.1
08-05-2020 4:00;8.5
08-05-2020 5:00;7.9
08-05-2020 6:00;8.0
08-05-2020 7:00;7.3
08-05-2020 8:00;8.3
08-05-2020 9:00;7.8
08-05-2020 10:00;7.4
08-05-2020 11:00;7.8
08-05-2020 12:00;8.0
08-05-2020 13:00;10.1
08-05-2020 14:00;12.9
08-05-2020 15:00;14.9
08-05-2020 16:00;16.8
08-05-2020 17:00;18.9
08-05-2020 18:00;19.5
08-05-2020 19:00;20.2
08-05-2020 20:00;19.6
08-05-2020 21:00;18.6
08-05-2020 22:00;16.7
08-05-2020 23:00;16.1
09-05-2020 0:00;13.9
09-05-2020 1:00;11.2
09-05-2020 2:00;11.9
09-05-2020 3:00;12.9
09-05-2020 4:00;12.4
09-05-2020 5:00;12.1
09-05-2020 6:00;10.9
09-05-2020 7:00;11.5
09-05-2020 8:00;10.4
09-05-2020 9:00;11.0
09-05-2020 10:00;11.2
09-05-2020 11:00;11.4
09-05-2020 12:00;11.7
09-05-2020 13:00;12.3
09-05-2020 14:00;12.4
09-05-2020 15:00;13.2
09-05-2020 16:00;14.9
09-05-2020 17:00;16.3
09-05-2020 18:00;17.4
09-05-2020 19:00;17.2
09-05-2020 20:00;17.8
09-05-2020 21:00;17.8
09-05-2020 22:00;16.1
09-05-2020 23:00;15.4
10-05-2020 0:00;14.5
10-05-2020 1:00;14.1
10-05-2020 2:00;12.8
10-05-2020 3:00;13.3
10-05-2020 4:00;13.0
10-05-2020 5:00;12.7
10-05-2020 6:00;12.8
10-05-2020 7:00;12.9
10-05-2020 8:00;13.0
10-05-2020 9:00;12.7
10-05-2020 10:00;12.4
10-05-2020 11:00;11.1
10-05-2020 12:00;11.1
10-05-2020 13:00;11.6
10-05-2020 14:00;12.6
10-05-2020 15:00;14.2
10-05-2020 16:00;14.2
10-05-2020 17:00;12.2
10-05-2020 18:00;14.3
10-05-2020 19:00;15.5
10-05-2020 20:00;16.7
10-05-2020 21:00;15.3
10-05-2020 22:00;13.8
10-05-2020 23:00;10.9
11-05-2020 0:00;11.6
11-05-2020 1:00;11.8
11-05-2020 2:00;10.8
11-05-2020 3:00;9.9
11-05-2020 4:00;8.9
11-05-2020 5:00;8.4
11-05-2020 6:00;7.9
11-05-2020 7:00;7.8
11-05-2020 8:00;7.6
11-05-2020 9:00;7.5
11-05-2020 10:00;6.8
11-05-2020 11:00;6.8
11-05-2020 12:00;6.6
11-05-2020 13:00;7.4
11-05-2020 14:00;10.2
11-05-2020 15:00;12.5
11-05-2020 16:00;13.5
11-05-2020 17:00;13.8
11-05-2020 18:00;16.1
11-05-2020 19:00;16.4
11-05-2020 20:00;16.0
11-05-2020 21:00;15.0
11-05-2020 22:00;13.2
11-05-2020 23:00;10.9
12-05-2020 0:00;9.9
12-05-2020 1:00;8.3
12-05-2020 2:00;7.1
12-05-2020 3:00;6.4
12-05-2020 4:00;6.0
12-05-2020 5:00;6.4
12-05-2020 6:00;6.2
12-05-2020 7:00;5.7
12-05-2020 8:00;5.6
12-05-2020 9:00;5.6
12-05-2020 10:00;5.2
12-05-2020 11:00;6.1
12-05-2020 12:00;6.0
12-05-2020 13:00;6.5
12-05-2020 14:00;7.2
12-05-2020 15:00;9.3
12-05-2020 16:00;11.5
12-05-2020 17:00;14.2
12-05-2020 18:00;15.2
12-05-2020 19:00;15.7
12-05-2020 20:00;16.1
12-05-2020 21:00;15.3
12-05-2020 22:00;13.0
12-05-2020 23:00;11.5
13-05-2020 0:00;10.0
13-05-2020 1:00;10.6
13-05-2020 2:00;8.6
13-05-2020 3:00;8.0
13-05-2020 4:00;6.6
13-05-2020 5:00;5.9
13-05-2020 6:00;4.7
13-05-2020 7:00;4.7
13-05-2020 8:00;4.4
13-05-2020 9:00;4.6
13-05-2020 10:00;3.7
13-05-2020 11:00;3.4
13-05-2020 12:00;3.6
13-05-2020 13:00;4.9
13-05-2020 14:00;7.2
13-05-2020 15:00;10.1
13-05-2020 16:00;13.7
13-05-2020 17:00;15.8
13-05-2020 18:00;17.5
13-05-2020 19:00;19.3
13-05-2020 20:00;18.4
13-05-2020 21:00;17.4
13-05-2020 22:00;14.2
13-05-2020 23:00;13.4
14-05-2020 0:00;11.6
14-05-2020 1:00;11.8
14-05-2020 2:00;11.6
14-05-2020 3:00;11.1
14-05-2020 4:00;10.8
14-05-2020 5:00;9.5
14-05-2020 6:00;9.6
14-05-2020 7:00;6.9
14-05-2020 8:00;5.9
14-05-2020 9:00;6.2
14-05-2020 10:00;5.9
14-05-2020 11:00;5.7
14-05-2020 12:00;7.0
14-05-2020 13:00;7.6
14-05-2020 14:00;10.7
14-05-2020 15:00;13.0
14-05-2020 16:00;15.3
14-05-2020 17:00;17.6
14-05-2020 18:00;19.0
14-05-2020 19:00;19.1
14-05-2020 19:19;18.8
14-05-2020 20:00;19.5
14-05-2020 21:00;18.5
14-05-2020 22:00;17.5
14-05-2020 23:00;16.4
15-05-2020 0:00;15.6
15-05-2020 1:00;14.5
15-05-2020 2:00;12.7
15-05-2020 3:00;12.8
15-05-2020 4:00;13.0
15-05-2020 5:00;13.0
15-05-2020 6:00;11.8
15-05-2020 7:00;12.4
15-05-2020 8:00;11.8
15-05-2020 9:00;12.7
15-05-2020 10:00;12.7
15-05-2020 11:00;12.0
15-05-2020 12:00;10.7
15-05-2020 13:00;12.7
15-05-2020 14:00;14.9
15-05-2020 15:00;18.0
15-05-2020 16:00;20.0
15-05-2020 17:00;21.1
15-05-2020 18:00;21.4
15-05-2020 19:00;22.8
15-05-2020 20:00;23.1
15-05-2020 21:00;22.0
15-05-2020 22:00;19.8
15-05-2020 23:00;18.2
16-05-2020 0:00;16.4
16-05-2020 1:00;15.7
16-05-2020 2:00;15.1
16-05-2020 3:00;13.6
16-05-2020 4:00;14.1
16-05-2020 5:00;13.9
16-05-2020 6:00;13.4
16-05-2020 7:00;13.0
16-05-2020 8:00;13.0
16-05-2020 9:00;12.7
16-05-2020 10:00;11.9
16-05-2020 11:00;11.9
16-05-2020 12:00;11.7
16-05-2020 13:00;11.9
16-05-2020 14:00;12.0
16-05-2020 15:00;12.9
16-05-2020 16:00;13.4
16-05-2020 16:25;15.1
16-05-2020 17:00;16.9
16-05-2020 18:00;19.3
16-05-2020 19:00;20.8
16-05-2020 20:00;21.3
16-05-2020 21:00;20.2
16-05-2020 22:00;17.8
16-05-2020 23:00;16.0
17-05-2020 0:00;15.2
17-05-2020 1:00;13.8
17-05-2020 2:00;13.2
17-05-2020 3:00;12.7
17-05-2020 4:00;12.1
17-05-2020 5:00;12.2
17-05-2020 6:00;11.6
17-05-2020 7:00;12.3
17-05-2020 8:00;12.1
17-05-2020 9:00;10.8
17-05-2020 10:00;11.3
17-05-2020 11:00;11.3
17-05-2020 12:00;10.9
17-05-2020 13:00;10.1
17-05-2020 14:00;11.5
17-05-2020 15:00;12.6
17-05-2020 16:00;13.9
17-05-2020 17:00;16.7
17-05-2020 18:00;18.8
17-05-2020 19:00;19.7
17-05-2020 20:00;21.3
17-05-2020 21:00;20.6
17-05-2020 22:00;17.6
17-05-2020 23:00;13.1
18-05-2020 0:00;11.3
18-05-2020 1:00;10.4
18-05-2020 2:00;10.1
18-05-2020 3:00;9.8
18-05-2020 4:00;8.3
18-05-2020 5:00;8.9
18-05-2020 6:00;9.1
18-05-2020 7:00;7.8
18-05-2020 8:00;7.6
18-05-2020 9:00;6.3
18-05-2020 10:00;7.1
18-05-2020 11:00;6.7
18-05-2020 12:00;6.2
18-05-2020 13:00;9.6
18-05-2020 14:00;13.5
18-05-2020 15:00;16.4
18-05-2020 16:00;17.4
18-05-2020 17:00;18.6
18-05-2020 18:00;18.2
18-05-2020 19:00;18.5
18-05-2020 20:00;18.1
18-05-2020 21:00;17.1
18-05-2020 22:00;15.4
18-05-2020 23:00;13.8
19-05-2020 0:00;12.5
19-05-2020 1:00;11.6
19-05-2020 2:00;10.9
19-05-2020 3:00;9.9
19-05-2020 4:00;11.8
19-05-2020 5:00;12.1
19-05-2020 6:00;12.3
19-05-2020 7:00;12.3
19-05-2020 8:00;11.8
19-05-2020 9:00;11.8
19-05-2020 10:00;11.9
19-05-2020 11:00;12.0
19-05-2020 12:00;11.9
19-05-2020 13:00;12.0
19-05-2020 14:00;12.3
19-05-2020 15:00;12.4
19-05-2020 16:00;12.0
19-05-2020 17:00;12.1
19-05-2020 18:00;12.3
19-05-2020 19:00;12.5
19-05-2020 20:00;12.6
19-05-2020 21:00;12.6
19-05-2020 22:00;12.3
19-05-2020 23:00;12.3
20-05-2020 0:00;12.1
20-05-2020 1:00;12.1
20-05-2020 2:00;12.2
20-05-2020 3:00;11.9
20-05-2020 4:00;11.6
20-05-2020 5:00;11.5
20-05-2020 6:00;11.4
20-05-2020 7:00;11.3
20-05-2020 8:00;11.3
20-05-2020 9:00;11.0
20-05-2020 10:00;10.4
20-05-2020 11:00;9.6
20-05-2020 12:00;9.5
20-05-2020 13:00;10.2
20-05-2020 14:00;10.6
20-05-2020 15:00;10.7
20-05-2020 16:00;11.2
20-05-2020 17:00;11.7
20-05-2020 18:00;12.7
20-05-2020 19:00;13.0
20-05-2020 20:00;12.7
20-05-2020 21:00;12.5
20-05-2020 22:00;11.0
20-05-2020 23:00;7.8
21-05-2020 0:00;6.0
21-05-2020 1:00;4.7
21-05-2020 2:00;5.6
21-05-2020 3:00;3.9
21-05-2020 4:00;3.8
21-05-2020 5:00;3.0
21-05-2020 6:00;3.0
21-05-2020 7:00;2.5
21-05-2020 8:00;2.1
21-05-2020 9:00;1.6
21-05-2020 10:00;1.6
21-05-2020 11:00;2.7
21-05-2020 12:00;2.8
21-05-2020 13:00;2.4
21-05-2020 14:00;3.7
21-05-2020 15:00;6.4
21-05-2020 16:00;8.2
21-05-2020 17:00;10.4
21-05-2020 18:00;12.5
21-05-2020 19:00;13.8
21-05-2020 20:00;14.3
21-05-2020 21:00;13.6
21-05-2020 22:00;11.2
21-05-2020 23:00;9.1
22-05-2020 0:00;6.7
22-05-2020 1:00;5.5
22-05-2020 2:00;5.1
22-05-2020 3:00;3.8
22-05-2020 4:00;1.1
22-05-2020 5:00;4.3
22-05-2020 6:00;3.7
22-05-2020 7:00;1.9
22-05-2020 8:00;0.1
22-05-2020 9:00;0.7
22-05-2020 10:00;-0.6
22-05-2020 11:00;-0.7
22-05-2020 12:00;-1.6
22-05-2020 13:00;0.8
22-05-2020 14:00;2.9
22-05-2020 15:00;7.0
22-05-2020 16:00;9.5
22-05-2020 17:00;12.1
22-05-2020 18:00;13.6
22-05-2020 19:00;14.2
22-05-2020 20:00;15.3
22-05-2020 21:00;13.9
22-05-2020 22:00;12.3
22-05-2020 23:00;10.1
23-05-2020 0:00;7.5
23-05-2020 1:00;4.2
23-05-2020 2:00;3.8
23-05-2020 3:00;3.4
23-05-2020 4:00;3.9
23-05-2020 5:00;3.5
23-05-2020 6:00;3.0
23-05-2020 7:00;1.5
23-05-2020 8:00;2.5
23-05-2020 9:00;2.1
23-05-2020 10:00;2.2
23-05-2020 11:00;1.1
23-05-2020 12:00;0.3
23-05-2020 13:00;3.3
23-05-2020 14:00;6.2
23-05-2020 15:00;8.4
23-05-2020 16:00;11.0
23-05-2020 17:00;12.9
23-05-2020 18:00;14.8
23-05-2020 19:00;16.6
23-05-2020 20:00;17.4
23-05-2020 21:00;16.7
23-05-2020 22:00;13.9
23-05-2020 23:00;11.8
24-05-2020 0:00;11.1
24-05-2020 1:00;10.0
24-05-2020 2:00;8.4
24-05-2020 3:00;7.7
24-05-2020 4:00;6.0
24-05-2020 5:00;6.1
24-05-2020 6:00;5.6
24-05-2020 7:00;5.2
24-05-2020 8:00;3.8
24-05-2020 9:00;3.5
24-05-2020 10:00;3.6
24-05-2020 11:00;4.7
24-05-2020 12:00;4.8
24-05-2020 13:00;7.2
24-05-2020 14:00;12.1
24-05-2020 15:00;14.9
24-05-2020 16:00;17.7
24-05-2020 17:00;19.7
24-05-2020 18:00;21.2
24-05-2020 19:00;22.1
24-05-2020 20:00;22.2
24-05-2020 21:00;21.7
24-05-2020 22:00;19.3
24-05-2020 23:00;17.1
25-05-2020 0:00;15.9
25-05-2020 1:00;13.8
25-05-2020 2:00;13.5
25-05-2020 3:00;13.1
25-05-2020 4:00;11.9
25-05-2020 5:00;12.5
25-05-2020 6:00;12.0
25-05-2020 7:00;11.3
25-05-2020 8:00;11.1
25-05-2020 9:00;10.5
25-05-2020 10:00;10.4
25-05-2020 11:00;10.0
25-05-2020 12:00;9.2
25-05-2020 13:00;9.4
25-05-2020 14:00;10.4
25-05-2020 15:00;12.5
25-05-2020 16:00;14.7
25-05-2020 17:00;17.2
25-05-2020 18:00;19.4
25-05-2020 19:00;20.8
25-05-2020 20:00;21.5
25-05-2020 21:00;20.7
25-05-2020 22:00;17.7
25-05-2020 23:00;15.5
26-05-2020 0:00;12.6
26-05-2020 1:00;12.0
26-05-2020 2:00;9.6
26-05-2020 3:00;7.7
26-05-2020 4:00;6.9
26-05-2020 5:00;6.3
26-05-2020 6:00;5.2
26-05-2020 7:00;4.4
26-05-2020 8:00;4.1
26-05-2020 9:00;4.8
26-05-2020 10:00;4.0
26-05-2020 11:00;2.7
26-05-2020 12:00;3.0
26-05-2020 13:00;5.8
26-05-2020 14:00;8.7
26-05-2020 15:00;12.3
26-05-2020 16:00;14.8
26-05-2020 17:00;16.6
26-05-2020 18:00;18.2
26-05-2020 19:00;19.9
26-05-2020 20:00;20.6
26-05-2020 21:00;20.1
26-05-2020 22:00;16.9
26-05-2020 23:00;14.7
27-05-2020 0:00;12.6
27-05-2020 1:00;11.7
27-05-2020 2:00;10.2
27-05-2020 3:00;9.5
27-05-2020 4:00;9.6
27-05-2020 5:00;8.1
27-05-2020 6:00;9.1
27-05-2020 7:00;9.5
27-05-2020 8:00;9.7
27-05-2020 9:00;9.4
27-05-2020 10:00;9.3
27-05-2020 11:00;10.3
27-05-2020 12:00;10.5
27-05-2020 13:00;10.6
27-05-2020 14:00;11.0
27-05-2020 15:00;12.6
27-05-2020 16:00;13.3
27-05-2020 17:00;15.0
27-05-2020 18:00;17.2
27-05-2020 19:00;18.1
27-05-2020 20:00;17.9
27-05-2020 21:00;15.9
27-05-2020 22:00;14.4
27-05-2020 23:00;13.1
28-05-2020 0:00;12.5
28-05-2020 1:00;11.1
28-05-2020 2:00;10.5
28-05-2020 3:00;9.6
28-05-2020 4:00;8.7
28-05-2020 5:00;8.0
28-05-2020 6:00;7.4
28-05-2020 7:00;6.7
28-05-2020 8:00;7.6
28-05-2020 9:00;7.4
28-05-2020 10:00;7.8
28-05-2020 11:00;8.2
28-05-2020 12:00;8.3
28-05-2020 13:00;8.8
28-05-2020 14:00;9.4
28-05-2020 15:00;9.8
28-05-2020 16:00;10.2
28-05-2020 17:00;10.3
28-05-2020 18:00;10.7
28-05-2020 19:00;12.2
28-05-2020 20:00;11.9
28-05-2020 21:00;11.4
28-05-2020 22:00;10.7
28-05-2020 23:00;10.1
29-05-2020 0:00;9.9
29-05-2020 1:00;9.4
29-05-2020 2:00;9.2
29-05-2020 3:00;8.8
29-05-2020 4:00;7.7
29-05-2020 5:00;7.1
29-05-2020 6:00;5.2
29-05-2020 7:00;4.3
29-05-2020 8:00;3.6
29-05-2020 9:00;4.4
29-05-2020 10:00;3.5
29-05-2020 11:00;2.3
29-05-2020 12:00;1.9
29-05-2020 13:00;2.3
29-05-2020 14:00;4.9
29-05-2020 15:00;7.0
29-05-2020 16:00;9.6
29-05-2020 17:00;9.7
29-05-2020 18:00;11.2
29-05-2020 19:00;11.7
29-05-2020 20:00;11.8
29-05-2020 21:00;11.1
29-05-2020 22:00;8.7
29-05-2020 23:00;6.8
30-05-2020 0:00;5.3
30-05-2020 1:00;4.7
30-05-2020 2:00;2.7
30-05-2020 3:00;2.2
30-05-2020 4:00;1.4
30-05-2020 5:00;1.0
30-05-2020 6:00;0.8
30-05-2020 7:00;-0.3
30-05-2020 8:00;-0.2
30-05-2020 9:00;-0.3
30-05-2020 10:00;-0.4
30-05-2020 11:00;-0.7
30-05-2020 12:00;-0.5
30-05-2020 13:00;0.3
30-05-2020 14:00;2.8
30-05-2020 15:00;6.1
30-05-2020 16:00;9.1
30-05-2020 17:00;12.1
30-05-2020 18:00;13.6
30-05-2020 19:00;14.2
30-05-2020 20:00;14.4
30-05-2020 21:00;13.0
30-05-2020 22:00;10.6
30-05-2020 23:00;8.8
31-05-2020 0:00;7.9
31-05-2020 1:00;7.0
31-05-2020 2:00;5.1
31-05-2020 3:00;4.3
31-05-2020 4:00;3.7
31-05-2020 5:00;2.9
31-05-2020 6:00;3.0
31-05-2020 7:00;-0.1
31-05-2020 8:00;-1.0
31-05-2020 9:00;-1.5
31-05-2020 10:00;-2.3
31-05-2020 11:00;-1.8
31-05-2020 12:00;-1.6
31-05-2020 13:00;0.6
31-05-2020 14:00;1.4
31-05-2020 15:00;3.1
31-05-2020 15:25;4.5
31-05-2020 16:00;7.5
31-05-2020 17:00;10.0
31-05-2020 18:00;11.9
31-05-2020 19:00;12.4
31-05-2020 20:00;12.8
31-05-2020 21:00;12.2
31-05-2020 22:00;11.1
31-05-2020 23:00;8.9
01-06-2020 0:00;7.1
01-06-2020 1:00;6.0
01-06-2020 2:00;5.8
01-06-2020 3:00;4.4
01-06-2020 4:00;4.3
01-06-2020 5:00;2.5
01-06-2020 6:00;2.7
01-06-2020 7:00;2.9
01-06-2020 8:00;0.4
01-06-2020 9:00;0.1
01-06-2020 10:00;0.0
01-06-2020 11:00;-0.3
01-06-2020 12:00;-0.9
01-06-2020 13:00;-0.2
01-06-2020 14:00;2.5
01-06-2020 15:00;4.7
01-06-2020 16:00;6.5
01-06-2020 17:00;8.9
01-06-2020 18:00;12.0
01-06-2020 19:00;14.5
01-06-2020 20:00;14.4
01-06-2020 21:00;14.0
01-06-2020 22:00;9.6
01-06-2020 23:00;8.4
02-06-2020 0:00;7.2
02-06-2020 1:00;6.5
02-06-2020 2:00;7.2
02-06-2020 3:00;5.4
02-06-2020 4:00;5.3
02-06-2020 5:00;5.0
02-06-2020 6:00;5.0
02-06-2020 7:00;5.3
02-06-2020 8:00;5.3
02-06-2020 9:00;5.2
02-06-2020 10:00;5.0
02-06-2020 11:00;4.8
02-06-2020 12:00;5.4
02-06-2020 13:00;5.9
02-06-2020 14:00;7.4
02-06-2020 15:00;8.4
02-06-2020 16:00;10.0
02-06-2020 17:00;11.5
02-06-2020 18:00;13.0
02-06-2020 19:00;13.0
02-06-2020 20:00;12.6
02-06-2020 21:00;11.5
02-06-2020 22:00;10.4
02-06-2020 23:00;10.2
03-06-2020 0:00;9.6
03-06-2020 1:00;9.2
03-06-2020 2:00;8.1
03-06-2020 3:00;8.1
03-06-2020 4:00;8.4
03-06-2020 5:00;7.9
03-06-2020 6:00;7.1
03-06-2020 7:00;6.5
03-06-2020 8:00;6.6
03-06-2020 9:00;5.5
03-06-2020 10:00;4.2
03-06-2020 11:00;4.9
03-06-2020 12:00;5.2
03-06-2020 13:00;5.3
03-06-2020 14:00;5.6
03-06-2020 15:00;6.2
03-06-2020 16:00;6.8
03-06-2020 17:00;7.5
03-06-2020 18:00;8.7
03-06-2020 19:00;10.5
03-06-2020 20:00;11.1
03-06-2020 21:00;10.3
03-06-2020 22:00;7.9
03-06-2020 23:00;5.2
04-06-2020 0:00;4.3
04-06-2020 1:00;3.9
04-06-2020 2:00;2.9
04-06-2020 3:00;2.3
04-06-2020 4:00;1.6
04-06-2020 5:00;0.6
04-06-2020 6:00;1.1
04-06-2020 7:00;2.4
04-06-2020 8:00;3.4
04-06-2020 9:00;4.4
04-06-2020 10:00;5.2
04-06-2020 11:00;5.6
04-06-2020 12:00;5.4
04-06-2020 13:00;5.7
04-06-2020 14:00;7.0
04-06-2020 15:00;8.0
04-06-2020 16:00;9.7
04-06-2020 17:00;11.1
04-06-2020 18:00;11.3
04-06-2020 19:00;12.5
04-06-2020 20:00;12.1
04-06-2020 21:00;11.6
04-06-2020 22:00;8.6
04-06-2020 23:00;5.4
05-06-2020 0:00;4.3
05-06-2020 1:00;2.9
05-06-2020 2:00;2.4
05-06-2020 3:00;2.2
05-06-2020 4:00;2.2
05-06-2020 5:00;2.3
05-06-2020 6:00;2.2
05-06-2020 7:00;2.0
05-06-2020 8:00;1.2
05-06-2020 9:00;0.2
05-06-2020 10:00;-0.4
05-06-2020 11:00;-0.7
05-06-2020 12:00;-0.6
05-06-2020 13:00;-0.3
05-06-2020 14:00;0.5
05-06-2020 15:00;2.7
05-06-2020 16:00;4.6
05-06-2020 17:00;6.3
05-06-2020 18:00;8.9
05-06-2020 19:00;9.9
05-06-2020 20:00;9.7
05-06-2020 21:00;8.3
05-06-2020 22:00;5.0
05-06-2020 23:00;5.4
06-06-2020 0:00;5.3
06-06-2020 1:00;4.7
06-06-2020 2:00;4.4
06-06-2020 3:00;3.7
06-06-2020 4:00;2.9
06-06-2020 5:00;2.0
06-06-2020 6:00;2.2
06-06-2020 7:00;1.2
06-06-2020 8:00;0.0
06-06-2020 9:00;0.2
06-06-2020 10:00;1.1
06-06-2020 11:00;0.4
06-06-2020 12:00;0.6
06-06-2020 13:00;1.0
06-06-2020 14:00;2.0
06-06-2020 15:00;3.9
06-06-2020 16:00;5.4
06-06-2020 17:00;6.4
06-06-2020 18:00;9.0
06-06-2020 19:00;11.1
06-06-2020 20:00;11.3
06-06-2020 21:00;9.4
06-06-2020 22:00;9.1
06-06-2020 23:00;9.3
07-06-2020 0:00;8.8
07-06-2020 1:00;8.7
07-06-2020 2:00;8.7
07-06-2020 3:00;8.5
07-06-2020 4:00;8.4
07-06-2020 5:00;8.4
07-06-2020 6:00;8.5
07-06-2020 7:00;8.5
07-06-2020 8:00;8.4
07-06-2020 9:00;8.3
07-06-2020 10:00;8.3
07-06-2020 11:00;8.3
07-06-2020 12:00;8.1
07-06-2020 13:00;7.7
07-06-2020 14:00;8.3
07-06-2020 15:00;9.6
07-06-2020 16:00;10.7
07-06-2020 17:00;11.6
07-06-2020 18:00;11.8
07-06-2020 19:00;11.9
07-06-2020 20:00;11.8
07-06-2020 21:00;11.4
07-06-2020 22:00;10.3
07-06-2020 23:00;8.8
08-06-2020 0:00;10.0
08-06-2020 1:00;9.1
08-06-2020 2:00;9.8
08-06-2020 3:00;9.4
08-06-2020 4:00;8.4
08-06-2020 5:00;6.3
08-06-2020 6:00;5.1
08-06-2020 7:00;6.1
08-06-2020 8:00;6.0
08-06-2020 9:00;5.9
08-06-2020 10:00;7.5
08-06-2020 11:00;5.8
08-06-2020 12:00;5.2
08-06-2020 13:00;7.5
08-06-2020 14:00;9.8
08-06-2020 15:00;11.0
08-06-2020 16:00;12.3
08-06-2020 17:00;12.3
08-06-2020 18:00;10.7
08-06-2020 19:00;10.7
08-06-2020 20:00;11.0
08-06-2020 21:00;10.5
08-06-2020 22:00;10.1
08-06-2020 23:00;9.6
09-06-2020 0:00;9.5
09-06-2020 1:00;9.3
09-06-2020 2:00;9.1
09-06-2020 3:00;9.0
09-06-2020 4:00;9.1
09-06-2020 5:00;8.9
09-06-2020 6:00;8.6
09-06-2020 7:00;8.0
09-06-2020 8:00;7.3
09-06-2020 9:00;7.5
09-06-2020 10:00;5.8
09-06-2020 11:00;5.7
09-06-2020 12:00;6.7
09-06-2020 13:00;6.9
09-06-2020 14:00;7.1
09-06-2020 15:00;7.9
09-06-2020 16:00;8.5
09-06-2020 17:00;10.5
09-06-2020 18:00;12.2
09-06-2020 19:00;12.2
09-06-2020 20:00;12.5
09-06-2020 21:00;9.7
09-06-2020 22:00;7.0
09-06-2020 23:00;4.7
10-06-2020 0:00;3.2
10-06-2020 1:00;2.7
10-06-2020 2:00;2.7
10-06-2020 3:00;2.7
10-06-2020 4:00;2.7
10-06-2020 5:00;1.8
10-06-2020 6:00;1.7
10-06-2020 7:00;2.8
10-06-2020 8:00;3.3
10-06-2020 9:00;2.8
10-06-2020 10:00;3.0
10-06-2020 11:00;2.8
10-06-2020 12:00;2.9
10-06-2020 13:00;4.5
10-06-2020 14:00;7.3
10-06-2020 15:00;10.0
10-06-2020 16:00;11.4
10-06-2020 17:00;12.4
10-06-2020 18:00;12.6
10-06-2020 19:00;12.6
10-06-2020 20:00;12.3
10-06-2020 21:00;11.5
10-06-2020 22:00;10.2
10-06-2020 23:00;9.4
11-06-2020 0:00;9.6
11-06-2020 1:00;9.7
11-06-2020 2:00;9.6
11-06-2020 3:00;9.3
11-06-2020 4:00;9.6
11-06-2020 5:00;9.9
11-06-2020 6:00;9.7
11-06-2020 7:00;10.0
11-06-2020 8:00;9.7
11-06-2020 9:00;9.4
11-06-2020 10:00;9.0
11-06-2020 11:00;9.1
11-06-2020 12:00;9.8
11-06-2020 13:00;9.0
11-06-2020 14:00;9.1
11-06-2020 15:00;8.9
11-06-2020 16:00;9.0
11-06-2020 17:00;9.1
11-06-2020 18:00;9.2
11-06-2020 19:00;9.7
11-06-2020 20:00;9.9
11-06-2020 21:00;9.6
11-06-2020 22:00;9.7
11-06-2020 23:00;10.2
12-06-2020 0:00;10.1
12-06-2020 1:00;10.0
12-06-2020 2:00;9.6
12-06-2020 3:00;9.5
12-06-2020 4:00;8.9
12-06-2020 5:00;8.7
12-06-2020 6:00;8.5
12-06-2020 7:00;8.5
12-06-2020 8:00;7.8
12-06-2020 9:00;8.4
12-06-2020 10:00;8.5
12-06-2020 11:00;8.5
12-06-2020 12:00;8.3
12-06-2020 13:00;8.4
12-06-2020 14:00;8.9
12-06-2020 15:00;9.7
12-06-2020 16:00;10.4
12-06-2020 17:00;11.4
12-06-2020 18:00;11.1
12-06-2020 19:00;13.1
12-06-2020 20:00;12.7
12-06-2020 21:00;11.6
12-06-2020 22:00;8.2
12-06-2020 23:00;5.6
13-06-2020 0:00;4.8
13-06-2020 1:00;3.8
13-06-2020 2:00;3.1
13-06-2020 3:00;2.7
13-06-2020 4:00;2.3
13-06-2020 5:00;1.7
13-06-2020 6:00;1.2
13-06-2020 7:00;0.6
13-06-2020 8:00;-0.2
13-06-2020 9:00;-0.8
13-06-2020 10:00;-0.8
13-06-2020 11:00;-1.2
13-06-2020 12:00;-1.7
13-06-2020 13:00;-1.3
13-06-2020 14:00;-0.3
13-06-2020 15:00;1.2
13-06-2020 16:00;3.2
13-06-2020 16:20;4.6
13-06-2020 17:00;6.0
13-06-2020 18:00;9.1
13-06-2020 19:00;11.3
13-06-2020 20:00;10.8
13-06-2020 21:00;11.2
13-06-2020 22:00;8.4
13-06-2020 23:00;6.7
14-06-2020 0:00;5.0
14-06-2020 1:00;5.0
14-06-2020 2:00;2.1
14-06-2020 3:00;1.0
14-06-2020 4:00;0.3
14-06-2020 5:00;1.1
14-06-2020 6:00;2.0
14-06-2020 7:00;1.6
14-06-2020 8:00;0.7
14-06-2020 9:00;0.4
14-06-2020 10:00;-0.4
14-06-2020 11:00;-0.1
14-06-2020 12:00;-0.5
14-06-2020 13:00;-0.4
14-06-2020 14:00;-0.2
14-06-2020 14:30;1.1
14-06-2020 15:00;2.0
14-06-2020 16:00;5.2
14-06-2020 17:00;7.9
14-06-2020 18:00;11.0
14-06-2020 19:00;11.9
14-06-2020 20:00;12.4
14-06-2020 21:00;11.8
14-06-2020 22:00;7.6
14-06-2020 23:00;5.9
15-06-2020 0:00;5.3
15-06-2020 1:00;4.6
15-06-2020 2:00;4.3
15-06-2020 3:00;3.2
15-06-2020 4:00;2.6
15-06-2020 5:00;1.0
15-06-2020 6:00;1.1
15-06-2020 7:00;4.2
15-06-2020 8:00;5.4
15-06-2020 9:00;6.8
15-06-2020 10:00;7.8
15-06-2020 11:00;9.7
15-06-2020 12:00;10.6
15-06-2020 13:00;11.2
15-06-2020 14:00;12.3
15-06-2020 15:00;13.2
