momento;dd_Valor;ff_Valor
02-05-2020 10:00;80.0;2.0
02-05-2020 11:00;91.0;2.0
02-05-2020 12:00;72.0;4.0
02-05-2020 13:00;357.0;3.0
02-05-2020 14:00;33.0;3.0
02-05-2020 15:00;45.0;8.0
02-05-2020 16:00;18.0;6.0
02-05-2020 17:00;28.0;5.0
02-05-2020 18:00;252.0;4.0
02-05-2020 19:00;302.0;4.0
02-05-2020 20:00;214.0;4.0
02-05-2020 21:00;222.0;5.0
02-05-2020 22:00;180.0;3.0
02-05-2020 23:00;157.0;3.0
03-05-2020 0:00;212.0;2.0
03-05-2020 1:00;194.0;3.0
03-05-2020 2:00;224.0;4.0
03-05-2020 3:00;195.0;2.0
03-05-2020 4:00;222.0;4.0
03-05-2020 5:00;228.0;6.0
03-05-2020 6:00;209.0;6.0
03-05-2020 7:00;207.0;4.0
03-05-2020 8:00;211.0;8.0
03-05-2020 9:00;208.0;7.0
03-05-2020 10:00;202.0;6.0
03-05-2020 11:00;220.0;1.0
03-05-2020 12:00;266.0;4.0
03-05-2020 13:00;248.0;5.0
03-05-2020 14:00;246.0;4.0
03-05-2020 15:00;231.0;6.0
03-05-2020 16:00;219.0;7.0
03-05-2020 17:00;198.0;6.0
03-05-2020 18:00;220.0;6.0
03-05-2020 19:00;221.0;8.0
03-05-2020 20:00;218.0;7.0
03-05-2020 21:00;212.0;6.0
03-05-2020 22:00;211.0;5.0
03-05-2020 23:00;210.0;5.0
04-05-2020 0:00;198.0;4.0
04-05-2020 1:00;220.0;4.0
04-05-2020 2:00;213.0;5.0
04-05-2020 3:00;219.0;4.0
04-05-2020 4:00;181.0;2.0
04-05-2020 5:00;196.0;3.0
04-05-2020 6:00;36.0;2.0
04-05-2020 7:00;279.0;4.0
04-05-2020 8:00;269.0;3.0
04-05-2020 9:00;158.0;3.0
04-05-2020 10:00;142.0;2.0
04-05-2020 11:00;82.0;1.0
04-05-2020 12:00;55.0;2.0
04-05-2020 13:00;55.0;3.0
04-05-2020 14:00;73.0;4.0
04-05-2020 15:00;60.0;3.0
04-05-2020 16:00;260.0;5.0
04-05-2020 17:00;357.0;3.0
04-05-2020 18:00;292.0;5.0
04-05-2020 19:00;207.0;1.0
04-05-2020 20:00;221.0;7.0
04-05-2020 21:00;93.0;3.0
04-05-2020 22:00;98.0;3.0
04-05-2020 23:00;72.0;3.0
05-05-2020 0:00;27.0;4.0
05-05-2020 1:00;0.0;0.0
05-05-2020 2:00;43.0;2.0
05-05-2020 3:00;241.0;3.0
05-05-2020 4:00;168.0;3.0
05-05-2020 5:00;208.0;4.0
05-05-2020 6:00;208.0;6.0
05-05-2020 7:00;185.0;5.0
05-05-2020 8:00;200.0;7.0
05-05-2020 9:00;194.0;9.0
05-05-2020 10:00;206.0;6.0
05-05-2020 11:00;209.0;10.0
05-05-2020 12:00;206.0;11.0
05-05-2020 13:00;199.0;12.0
05-05-2020 14:00;217.0;10.0
05-05-2020 15:00;220.0;9.0
05-05-2020 16:00;219.0;12.0
05-05-2020 17:00;208.0;12.0
05-05-2020 18:00;206.0;12.0
05-05-2020 19:00;204.0;13.0
05-05-2020 20:00;216.0;13.0
05-05-2020 21:00;212.0;10.0
05-05-2020 22:00;222.0;12.0
05-05-2020 23:00;203.0;12.0
06-05-2020 0:00;206.0;12.0
06-05-2020 1:00;200.0;8.0
06-05-2020 2:00;217.0;9.0
06-05-2020 3:00;226.0;6.0
06-05-2020 4:00;225.0;7.0
06-05-2020 5:00;212.0;9.0
06-05-2020 6:00;211.0;7.0
06-05-2020 7:00;209.0;8.0
06-05-2020 8:00;219.0;6.0
06-05-2020 9:00;211.0;4.0
06-05-2020 10:00;228.0;5.0
06-05-2020 11:00;215.0;4.0
06-05-2020 12:00;286.0;2.0
06-05-2020 13:00;239.0;7.0
06-05-2020 14:00;204.0;9.0
06-05-2020 15:00;201.0;10.0
06-05-2020 16:00;193.0;8.0
06-05-2020 17:00;210.0;9.0
06-05-2020 18:00;206.0;8.0
06-05-2020 19:00;226.0;10.0
06-05-2020 20:00;214.0;9.0
06-05-2020 21:00;213.0;10.0
06-05-2020 22:00;219.0;8.0
06-05-2020 23:00;222.0;6.0
07-05-2020 0:00;223.0;6.0
07-05-2020 1:00;231.0;4.0
07-05-2020 2:00;233.0;2.0
07-05-2020 3:00;218.0;5.0
07-05-2020 4:00;294.0;4.0
07-05-2020 5:00;225.0;6.0
07-05-2020 6:00;225.0;4.0
07-05-2020 7:00;115.0;3.0
07-05-2020 8:00;90.0;4.0
07-05-2020 9:00;102.0;3.0
07-05-2020 10:00;35.0;1.0
07-05-2020 11:00;80.0;3.0
07-05-2020 12:00;113.0;4.0
07-05-2020 13:00;;2.0
07-05-2020 14:00;223.0;4.0
07-05-2020 15:00;81.0;5.0
07-05-2020 16:00;288.0;6.0
07-05-2020 17:00;286.0;5.0
07-05-2020 18:00;284.0;4.0
07-05-2020 19:00;283.0;3.0
07-05-2020 20:00;207.0;3.0
07-05-2020 21:00;225.0;4.0
07-05-2020 22:00;0.0;0.0
07-05-2020 23:00;225.0;3.0
08-05-2020 0:00;144.0;2.0
08-05-2020 1:00;63.0;3.0
08-05-2020 2:00;71.0;2.0
08-05-2020 3:00;84.0;5.0
08-05-2020 4:00;70.0;2.0
08-05-2020 5:00;83.0;3.0
08-05-2020 6:00;83.0;5.0
08-05-2020 7:00;86.0;4.0
08-05-2020 8:00;84.0;5.0
08-05-2020 9:00;70.0;4.0
08-05-2020 10:00;68.0;4.0
08-05-2020 11:00;75.0;4.0
08-05-2020 12:00;79.0;3.0
08-05-2020 13:00;76.0;4.0
08-05-2020 14:00;62.0;4.0
08-05-2020 15:00;45.0;5.0
08-05-2020 16:00;19.0;5.0
08-05-2020 17:00;303.0;3.0
08-05-2020 18:00;28.0;4.0
08-05-2020 19:00;44.0;5.0
08-05-2020 20:00;32.0;6.0
08-05-2020 21:00;12.0;2.0
08-05-2020 22:00;328.0;2.0
08-05-2020 23:00;268.0;5.0
09-05-2020 0:00;229.0;4.0
09-05-2020 1:00;346.0;1.0
09-05-2020 2:00;76.0;1.0
09-05-2020 3:00;58.0;9.0
09-05-2020 4:00;39.0;9.0
09-05-2020 5:00;13.0;4.0
09-05-2020 6:00;42.0;5.0
09-05-2020 7:00;40.0;3.0
09-05-2020 8:00;0.0;0.0
09-05-2020 9:00;25.0;3.0
09-05-2020 10:00;36.0;1.0
09-05-2020 11:00;39.0;2.0
09-05-2020 12:00;42.0;3.0
09-05-2020 13:00;53.0;4.0
09-05-2020 14:00;40.0;5.0
09-05-2020 15:00;51.0;5.0
09-05-2020 16:00;23.0;5.0
09-05-2020 17:00;20.0;9.0
09-05-2020 18:00;23.0;5.0
09-05-2020 19:00;34.0;7.0
09-05-2020 20:00;325.0;4.0
09-05-2020 21:00;260.0;6.0
09-05-2020 22:00;320.0;4.0
09-05-2020 23:00;313.0;6.0
10-05-2020 0:00;295.0;6.0
10-05-2020 1:00;351.0;7.0
10-05-2020 2:00;351.0;8.0
10-05-2020 3:00;335.0;5.0
10-05-2020 4:00;20.0;8.0
10-05-2020 5:00;26.0;9.0
10-05-2020 6:00;360.0;9.0
10-05-2020 7:00;16.0;11.0
10-05-2020 8:00;17.0;10.0
10-05-2020 9:00;16.0;11.0
10-05-2020 10:00;9.0;9.0
10-05-2020 11:00;341.0;6.0
10-05-2020 12:00;26.0;4.0
10-05-2020 13:00;19.0;6.0
10-05-2020 14:00;30.0;9.0
10-05-2020 15:00;41.0;8.0
10-05-2020 16:00;43.0;8.0
10-05-2020 17:00;49.0;5.0
10-05-2020 18:00;55.0;7.0
10-05-2020 19:00;73.0;8.0
10-05-2020 20:00;333.0;3.0
10-05-2020 21:00;253.0;3.0
10-05-2020 22:00;180.0;3.0
10-05-2020 23:00;196.0;2.0
11-05-2020 0:00;228.0;4.0
11-05-2020 1:00;222.0;4.0
11-05-2020 2:00;204.0;5.0
11-05-2020 3:00;197.0;4.0
11-05-2020 4:00;220.0;5.0
11-05-2020 5:00;208.0;4.0
11-05-2020 6:00;250.0;3.0
11-05-2020 7:00;223.0;7.0
11-05-2020 8:00;211.0;5.0
11-05-2020 9:00;215.0;6.0
11-05-2020 10:00;238.0;5.0
11-05-2020 11:00;231.0;8.0
11-05-2020 12:00;233.0;6.0
11-05-2020 13:00;229.0;7.0
11-05-2020 14:00;217.0;11.0
11-05-2020 15:00;215.0;14.0
11-05-2020 16:00;219.0;14.0
11-05-2020 17:00;216.0;13.0
11-05-2020 18:00;209.0;11.0
11-05-2020 19:00;211.0;10.0
11-05-2020 20:00;215.0;11.0
11-05-2020 21:00;211.0;13.0
11-05-2020 22:00;212.0;9.0
11-05-2020 23:00;219.0;7.0
12-05-2020 0:00;230.0;5.0
12-05-2020 1:00;213.0;4.0
12-05-2020 2:00;229.0;4.0
12-05-2020 3:00;210.0;3.0
12-05-2020 4:00;216.0;4.0
12-05-2020 5:00;224.0;5.0
12-05-2020 6:00;199.0;5.0
12-05-2020 7:00;218.0;6.0
12-05-2020 8:00;231.0;5.0
12-05-2020 9:00;222.0;5.0
12-05-2020 10:00;224.0;4.0
12-05-2020 11:00;225.0;7.0
12-05-2020 12:00;211.0;6.0
12-05-2020 13:00;217.0;5.0
12-05-2020 14:00;227.0;7.0
12-05-2020 15:00;221.0;10.0
12-05-2020 16:00;210.0;11.0
12-05-2020 17:00;219.0;11.0
12-05-2020 18:00;218.0;13.0
12-05-2020 19:00;205.0;13.0
12-05-2020 20:00;206.0;12.0
12-05-2020 21:00;197.0;11.0
12-05-2020 22:00;206.0;8.0
12-05-2020 23:00;206.0;7.0
13-05-2020 0:00;216.0;6.0
13-05-2020 1:00;194.0;9.0
13-05-2020 2:00;235.0;5.0
13-05-2020 3:00;223.0;8.0
13-05-2020 4:00;246.0;6.0
13-05-2020 5:00;218.0;3.0
13-05-2020 6:00;239.0;3.0
13-05-2020 7:00;244.0;4.0
13-05-2020 8:00;235.0;5.0
13-05-2020 9:00;242.0;6.0
13-05-2020 10:00;234.0;4.0
13-05-2020 11:00;223.0;6.0
13-05-2020 12:00;213.0;6.0
13-05-2020 13:00;230.0;8.0
13-05-2020 14:00;229.0;8.0
13-05-2020 15:00;224.0;7.0
13-05-2020 16:00;220.0;8.0
13-05-2020 17:00;213.0;10.0
13-05-2020 18:00;226.0;12.0
13-05-2020 19:00;209.0;12.0
13-05-2020 20:00;218.0;12.0
13-05-2020 21:00;214.0;10.0
13-05-2020 22:00;232.0;6.0
13-05-2020 23:00;231.0;6.0
14-05-2020 0:00;215.0;6.0
14-05-2020 1:00;222.0;5.0
14-05-2020 2:00;238.0;4.0
14-05-2020 3:00;241.0;4.0
14-05-2020 4:00;235.0;3.0
14-05-2020 5:00;217.0;5.0
14-05-2020 6:00;;
14-05-2020 7:00;159.0;1.0
14-05-2020 8:00;241.0;2.0
14-05-2020 9:00;106.0;4.0
14-05-2020 10:00;160.0;1.0
14-05-2020 11:00;92.0;1.0
14-05-2020 12:00;;
14-05-2020 13:00;10.0;2.0
14-05-2020 14:00;220.0;6.0
14-05-2020 15:00;210.0;6.0
14-05-2020 16:00;240.0;4.0
14-05-2020 17:00;240.0;4.0
14-05-2020 18:00;200.0;2.0
14-05-2020 19:00;250.0;6.0
14-05-2020 19:19;250.0;8.0
14-05-2020 20:00;230.0;5.0
14-05-2020 21:00;220.0;5.0
14-05-2020 22:00;150.0;3.0
14-05-2020 23:00;131.0;3.0
15-05-2020 0:00;214.0;3.0
15-05-2020 1:00;218.0;2.0
15-05-2020 2:00;117.0;2.0
15-05-2020 3:00;128.0;1.0
15-05-2020 4:00;327.0;1.0
15-05-2020 5:00;146.0;1.0
15-05-2020 6:00;29.0;3.0
15-05-2020 7:00;209.0;3.0
15-05-2020 8:00;202.0;2.0
15-05-2020 9:00;199.0;5.0
15-05-2020 10:00;157.0;2.0
15-05-2020 11:00;221.0;3.0
15-05-2020 12:00;175.0;2.0
15-05-2020 13:00;240.0;4.0
15-05-2020 14:00;220.0;5.0
15-05-2020 15:00;230.0;6.0
15-05-2020 16:00;230.0;8.0
15-05-2020 17:00;220.0;8.0
15-05-2020 18:00;210.0;10.0
15-05-2020 19:00;200.0;9.0
15-05-2020 20:00;210.0;11.0
15-05-2020 21:00;210.0;8.0
15-05-2020 22:00;200.0;6.0
15-05-2020 23:00;203.0;6.0
16-05-2020 0:00;210.0;5.0
16-05-2020 1:00;254.0;5.0
16-05-2020 2:00;240.0;5.0
16-05-2020 3:00;233.0;4.0
16-05-2020 4:00;214.0;8.0
16-05-2020 5:00;219.0;3.0
16-05-2020 6:00;224.0;6.0
16-05-2020 7:00;209.0;7.0
16-05-2020 8:00;229.0;5.0
16-05-2020 9:00;197.0;9.0
16-05-2020 10:00;189.0;8.0
16-05-2020 11:00;194.0;8.0
16-05-2020 12:00;205.0;9.0
16-05-2020 13:00;200.0;8.0
16-05-2020 14:00;210.0;8.0
16-05-2020 15:00;230.0;6.0
16-05-2020 16:00;210.0;9.0
16-05-2020 16:25;210.0;9.0
16-05-2020 17:00;220.0;10.0
16-05-2020 18:00;230.0;10.0
16-05-2020 19:00;220.0;10.0
16-05-2020 20:00;210.0;9.0
16-05-2020 21:00;220.0;9.0
16-05-2020 22:00;230.0;4.0
16-05-2020 23:00;219.0;5.0
17-05-2020 0:00;205.0;3.0
17-05-2020 1:00;232.0;3.0
17-05-2020 2:00;213.0;6.0
17-05-2020 3:00;225.0;5.0
17-05-2020 4:00;225.0;5.0
17-05-2020 5:00;230.0;5.0
17-05-2020 6:00;236.0;4.0
17-05-2020 7:00;225.0;7.0
17-05-2020 8:00;216.0;6.0
17-05-2020 9:00;222.0;4.0
17-05-2020 10:00;223.0;7.0
17-05-2020 11:00;193.0;4.0
17-05-2020 12:00;162.0;3.0
17-05-2020 13:00;;2.0
17-05-2020 14:00;;2.0
17-05-2020 15:00;206.0;6.0
17-05-2020 16:00;189.0;7.0
17-05-2020 17:00;268.0;5.0
17-05-2020 18:00;239.0;4.0
17-05-2020 19:00;235.0;5.0
17-05-2020 20:00;301.0;3.0
17-05-2020 21:00;274.0;4.0
17-05-2020 22:00;0.0;0.0
17-05-2020 23:00;70.0;2.0
18-05-2020 0:00;81.0;4.0
18-05-2020 1:00;95.0;3.0
18-05-2020 2:00;87.0;3.0
18-05-2020 3:00;88.0;3.0
18-05-2020 4:00;62.0;4.0
18-05-2020 5:00;70.0;4.0
18-05-2020 6:00;62.0;4.0
18-05-2020 7:00;56.0;4.0
18-05-2020 8:00;73.0;4.0
18-05-2020 9:00;75.0;2.0
18-05-2020 10:00;62.0;3.0
18-05-2020 11:00;68.0;3.0
18-05-2020 12:00;99.0;3.0
18-05-2020 13:00;58.0;7.0
18-05-2020 14:00;42.0;5.0
18-05-2020 15:00;28.0;4.0
18-05-2020 16:00;285.0;3.0
18-05-2020 17:00;288.0;6.0
18-05-2020 18:00;245.0;5.0
18-05-2020 19:00;234.0;4.0
18-05-2020 20:00;227.0;5.0
18-05-2020 21:00;245.0;3.0
18-05-2020 22:00;240.0;5.0
18-05-2020 23:00;229.0;4.0
19-05-2020 0:00;257.0;2.0
19-05-2020 1:00;321.0;1.0
19-05-2020 2:00;240.0;3.0
19-05-2020 3:00;84.0;3.0
19-05-2020 4:00;57.0;3.0
19-05-2020 5:00;21.0;2.0
19-05-2020 6:00;358.0;3.0
19-05-2020 7:00;33.0;5.0
19-05-2020 8:00;35.0;8.0
19-05-2020 9:00;29.0;7.0
19-05-2020 10:00;42.0;10.0
19-05-2020 11:00;2.0;12.0
19-05-2020 12:00;10.0;10.0
19-05-2020 13:00;12.0;8.0
19-05-2020 14:00;29.0;9.0
19-05-2020 15:00;37.0;8.0
19-05-2020 16:00;22.0;4.0
19-05-2020 17:00;22.0;4.0
19-05-2020 18:00;33.0;10.0
19-05-2020 19:00;42.0;8.0
19-05-2020 20:00;31.0;7.0
19-05-2020 21:00;33.0;7.0
19-05-2020 22:00;43.0;6.0
19-05-2020 23:00;29.0;6.0
20-05-2020 0:00;35.0;7.0
20-05-2020 1:00;7.0;3.0
20-05-2020 2:00;2.0;6.0
20-05-2020 3:00;358.0;4.0
20-05-2020 4:00;238.0;4.0
20-05-2020 5:00;246.0;3.0
20-05-2020 6:00;0.0;0.0
20-05-2020 7:00;85.0;3.0
20-05-2020 8:00;172.0;2.0
20-05-2020 9:00;235.0;4.0
20-05-2020 10:00;226.0;6.0
20-05-2020 11:00;203.0;4.0
20-05-2020 12:00;230.0;5.0
20-05-2020 13:00;255.0;5.0
20-05-2020 14:00;237.0;5.0
20-05-2020 15:00;253.0;5.0
20-05-2020 16:00;231.0;3.0
20-05-2020 17:00;207.0;4.0
20-05-2020 18:00;283.0;3.0
20-05-2020 19:00;251.0;5.0
20-05-2020 20:00;207.0;5.0
20-05-2020 21:00;182.0;4.0
20-05-2020 22:00;232.0;2.0
20-05-2020 23:00;0.0;0.0
21-05-2020 0:00;117.0;3.0
21-05-2020 1:00;26.0;3.0
21-05-2020 2:00;123.0;3.0
21-05-2020 3:00;81.0;4.0
21-05-2020 4:00;79.0;4.0
21-05-2020 5:00;111.0;2.0
21-05-2020 6:00;127.0;2.0
21-05-2020 7:00;146.0;2.0
21-05-2020 8:00;221.0;3.0
21-05-2020 9:00;234.0;2.0
21-05-2020 10:00;239.0;3.0
21-05-2020 11:00;227.0;2.0
21-05-2020 12:00;214.0;4.0
21-05-2020 13:00;213.0;5.0
21-05-2020 14:00;214.0;6.0
21-05-2020 15:00;218.0;6.0
21-05-2020 16:00;233.0;7.0
21-05-2020 17:00;258.0;7.0
21-05-2020 18:00;236.0;7.0
21-05-2020 19:00;224.0;6.0
21-05-2020 20:00;199.0;8.0
21-05-2020 21:00;209.0;8.0
21-05-2020 22:00;223.0;6.0
21-05-2020 23:00;212.0;5.0
22-05-2020 0:00;0.0;0.0
22-05-2020 1:00;268.0;4.0
22-05-2020 2:00;247.0;4.0
22-05-2020 3:00;237.0;1.0
22-05-2020 4:00;212.0;2.0
22-05-2020 5:00;179.0;4.0
22-05-2020 6:00;114.0;3.0
22-05-2020 7:00;209.0;2.0
22-05-2020 8:00;51.0;2.0
22-05-2020 9:00;122.0;2.0
22-05-2020 10:00;65.0;2.0
22-05-2020 11:00;260.0;3.0
22-05-2020 12:00;79.0;2.0
22-05-2020 13:00;241.0;4.0
22-05-2020 14:00;237.0;5.0
22-05-2020 15:00;232.0;6.0
22-05-2020 16:00;217.0;3.0
22-05-2020 17:00;240.0;7.0
22-05-2020 18:00;218.0;10.0
22-05-2020 19:00;224.0;9.0
22-05-2020 20:00;221.0;7.0
22-05-2020 21:00;232.0;5.0
22-05-2020 22:00;221.0;3.0
22-05-2020 23:00;219.0;4.0
23-05-2020 0:00;178.0;4.0
23-05-2020 1:00;177.0;3.0
23-05-2020 2:00;198.0;3.0
23-05-2020 3:00;224.0;5.0
23-05-2020 4:00;221.0;4.0
23-05-2020 5:00;213.0;5.0
23-05-2020 6:00;202.0;4.0
23-05-2020 7:00;241.0;3.0
23-05-2020 8:00;202.0;4.0
23-05-2020 9:00;244.0;5.0
23-05-2020 10:00;184.0;4.0
23-05-2020 11:00;276.0;5.0
23-05-2020 12:00;142.0;1.0
23-05-2020 13:00;134.0;4.0
23-05-2020 14:00;225.0;6.0
23-05-2020 15:00;230.0;5.0
23-05-2020 16:00;252.0;6.0
23-05-2020 17:00;245.0;8.0
23-05-2020 18:00;220.0;7.0
23-05-2020 19:00;228.0;7.0
23-05-2020 20:00;246.0;7.0
23-05-2020 21:00;223.0;10.0
23-05-2020 22:00;224.0;6.0
23-05-2020 23:00;230.0;6.0
24-05-2020 0:00;211.0;7.0
24-05-2020 1:00;234.0;7.0
24-05-2020 2:00;217.0;6.0
24-05-2020 3:00;215.0;3.0
24-05-2020 4:00;236.0;5.0
24-05-2020 5:00;173.0;3.0
24-05-2020 6:00;227.0;4.0
24-05-2020 7:00;223.0;3.0
24-05-2020 8:00;148.0;2.0
24-05-2020 9:00;114.0;2.0
24-05-2020 10:00;74.0;2.0
24-05-2020 11:00;0.0;0.0
24-05-2020 12:00;0.0;0.0
24-05-2020 13:00;53.0;2.0
24-05-2020 14:00;240.0;1.0
24-05-2020 15:00;241.0;6.0
24-05-2020 16:00;232.0;4.0
24-05-2020 17:00;220.0;4.0
24-05-2020 18:00;216.0;6.0
24-05-2020 19:00;242.0;4.0
24-05-2020 20:00;234.0;7.0
24-05-2020 21:00;220.0;6.0
24-05-2020 22:00;170.0;4.0
24-05-2020 23:00;189.0;6.0
25-05-2020 0:00;199.0;5.0
25-05-2020 1:00;222.0;5.0
25-05-2020 2:00;238.0;5.0
25-05-2020 3:00;228.0;6.0
25-05-2020 4:00;236.0;5.0
25-05-2020 5:00;217.0;6.0
25-05-2020 6:00;191.0;3.0
25-05-2020 7:00;223.0;4.0
25-05-2020 8:00;196.0;5.0
25-05-2020 9:00;198.0;5.0
25-05-2020 10:00;211.0;6.0
25-05-2020 11:00;210.0;8.0
25-05-2020 12:00;218.0;6.0
25-05-2020 13:00;194.0;4.0
25-05-2020 14:00;228.0;5.0
25-05-2020 15:00;220.0;6.0
25-05-2020 16:00;237.0;5.0
25-05-2020 17:00;220.0;7.0
25-05-2020 18:00;230.0;8.0
25-05-2020 19:00;237.0;5.0
25-05-2020 20:00;227.0;6.0
25-05-2020 21:00;230.0;5.0
25-05-2020 22:00;230.0;5.0
25-05-2020 23:00;220.0;5.0
26-05-2020 0:00;208.0;4.0
26-05-2020 1:00;231.0;4.0
26-05-2020 2:00;248.0;1.0
26-05-2020 3:00;149.0;2.0
26-05-2020 4:00;145.0;3.0
26-05-2020 5:00;77.0;2.0
26-05-2020 6:00;124.0;2.0
26-05-2020 7:00;72.0;2.0
26-05-2020 8:00;98.0;2.0
26-05-2020 9:00;141.0;1.0
26-05-2020 10:00;144.0;2.0
26-05-2020 11:00;0.0;0.0
26-05-2020 12:00;54.0;2.0
26-05-2020 13:00;130.0;1.0
26-05-2020 14:00;200.0;2.0
26-05-2020 15:00;220.0;6.0
26-05-2020 16:00;210.0;7.0
26-05-2020 17:00;220.0;5.0
26-05-2020 18:00;230.0;6.0
26-05-2020 19:00;230.0;6.0
26-05-2020 20:00;230.0;5.0
26-05-2020 21:00;230.0;5.0
26-05-2020 22:00;220.0;5.0
26-05-2020 23:00;216.0;5.0
27-05-2020 0:00;227.0;3.0
27-05-2020 1:00;236.0;5.0
27-05-2020 2:00;243.0;3.0
27-05-2020 3:00;237.0;4.0
27-05-2020 4:00;221.0;4.0
27-05-2020 5:00;238.0;5.0
27-05-2020 6:00;211.0;8.0
27-05-2020 7:00;196.0;7.0
27-05-2020 8:00;184.0;5.0
27-05-2020 9:00;177.0;5.0
27-05-2020 10:00;185.0;3.0
27-05-2020 11:00;203.0;7.0
27-05-2020 12:00;212.0;6.0
27-05-2020 13:00;186.0;8.0
27-05-2020 14:00;182.0;4.0
27-05-2020 15:00;198.0;9.0
27-05-2020 16:00;199.0;6.0
27-05-2020 17:00;221.0;5.0
27-05-2020 18:00;224.0;9.0
27-05-2020 19:00;196.0;8.0
27-05-2020 20:00;231.0;13.0
27-05-2020 21:00;196.0;6.0
27-05-2020 22:00;220.0;8.0
27-05-2020 23:00;245.0;5.0
28-05-2020 0:00;224.0;6.0
28-05-2020 1:00;228.0;4.0
28-05-2020 2:00;230.0;6.0
28-05-2020 3:00;219.0;7.0
28-05-2020 4:00;230.0;5.0
28-05-2020 5:00;222.0;4.0
28-05-2020 6:00;241.0;3.0
28-05-2020 7:00;236.0;2.0
28-05-2020 8:00;202.0;4.0
28-05-2020 9:00;103.0;3.0
28-05-2020 10:00;291.0;3.0
28-05-2020 11:00;268.0;4.0
28-05-2020 12:00;68.0;1.0
28-05-2020 13:00;234.0;3.0
28-05-2020 14:00;317.0;2.0
28-05-2020 15:00;0.0;0.0
28-05-2020 16:00;26.0;2.0
28-05-2020 17:00;251.0;2.0
28-05-2020 18:00;102.0;2.0
28-05-2020 19:00;286.0;5.0
28-05-2020 20:00;284.0;4.0
28-05-2020 21:00;212.0;6.0
28-05-2020 22:00;189.0;3.0
28-05-2020 23:00;204.0;3.0
29-05-2020 0:00;233.0;5.0
29-05-2020 1:00;208.0;3.0
29-05-2020 2:00;219.0;6.0
29-05-2020 3:00;227.0;6.0
29-05-2020 4:00;198.0;8.0
29-05-2020 5:00;206.0;8.0
29-05-2020 6:00;219.0;6.0
29-05-2020 7:00;232.0;6.0
29-05-2020 8:00;220.0;7.0
29-05-2020 9:00;216.0;9.0
29-05-2020 10:00;227.0;8.0
29-05-2020 11:00;231.0;7.0
29-05-2020 12:00;222.0;9.0
29-05-2020 13:00;230.0;7.0
29-05-2020 14:00;210.0;9.0
29-05-2020 15:00;200.0;13.0
29-05-2020 16:00;230.0;11.0
29-05-2020 17:00;210.0;8.0
29-05-2020 18:00;210.0;12.0
29-05-2020 19:00;220.0;8.0
29-05-2020 20:00;210.0;9.0
29-05-2020 21:00;220.0;8.0
29-05-2020 22:00;210.0;5.0
29-05-2020 23:00;196.0;4.0
30-05-2020 0:00;183.0;6.0
30-05-2020 1:00;182.0;5.0
30-05-2020 2:00;219.0;5.0
30-05-2020 3:00;237.0;5.0
30-05-2020 4:00;226.0;4.0
30-05-2020 5:00;199.0;7.0
30-05-2020 6:00;206.0;4.0
30-05-2020 7:00;170.0;1.0
30-05-2020 8:00;225.0;6.0
30-05-2020 9:00;242.0;7.0
30-05-2020 10:00;209.0;8.0
30-05-2020 11:00;215.0;7.0
30-05-2020 12:00;199.0;5.0
30-05-2020 13:00;210.0;5.0
30-05-2020 14:00;210.0;11.0
30-05-2020 15:00;219.0;10.0
30-05-2020 16:00;223.0;12.0
30-05-2020 17:00;210.0;15.0
30-05-2020 18:00;218.0;13.0
30-05-2020 19:00;197.0;13.0
30-05-2020 20:00;212.0;13.0
30-05-2020 21:00;224.0;11.0
30-05-2020 22:00;222.0;10.0
30-05-2020 23:00;213.0;8.0
31-05-2020 0:00;209.0;7.0
31-05-2020 1:00;213.0;9.0
31-05-2020 2:00;216.0;6.0
31-05-2020 3:00;223.0;5.0
31-05-2020 4:00;231.0;4.0
31-05-2020 5:00;225.0;6.0
31-05-2020 6:00;224.0;4.0
31-05-2020 7:00;141.0;1.0
31-05-2020 8:00;95.0;2.0
31-05-2020 9:00;62.0;2.0
31-05-2020 10:00;78.0;3.0
31-05-2020 11:00;81.0;2.0
31-05-2020 12:00;72.0;3.0
31-05-2020 13:00;97.0;3.0
31-05-2020 14:00;92.0;2.0
31-05-2020 15:00;112.0;1.0
31-05-2020 15:25;130.0;4.0
31-05-2020 16:00;163.0;1.0
31-05-2020 17:00;45.0;5.0
31-05-2020 18:00;104.0;3.0
31-05-2020 19:00;265.0;5.0
31-05-2020 20:00;249.0;4.0
31-05-2020 21:00;256.0;4.0
31-05-2020 22:00;247.0;4.0
31-05-2020 23:00;213.0;5.0
01-06-2020 0:00;229.0;4.0
01-06-2020 1:00;235.0;5.0
01-06-2020 2:00;232.0;5.0
01-06-2020 3:00;227.0;3.0
01-06-2020 4:00;237.0;5.0
01-06-2020 5:00;246.0;1.0
01-06-2020 6:00;218.0;3.0
01-06-2020 7:00;216.0;3.0
01-06-2020 8:00;0.0;0.0
01-06-2020 9:00;78.0;2.0
01-06-2020 10:00;110.0;2.0
01-06-2020 11:00;108.0;3.0
01-06-2020 12:00;68.0;3.0
01-06-2020 13:00;68.0;2.0
01-06-2020 14:00;51.0;3.0
01-06-2020 15:00;57.0;2.0
01-06-2020 16:00;59.0;3.0
01-06-2020 17:00;30.0;2.0
01-06-2020 18:00;32.0;6.0
01-06-2020 19:00;280.0;5.0
01-06-2020 20:00;290.0;4.0
01-06-2020 21:00;0.0;0.0
01-06-2020 22:00;166.0;3.0
01-06-2020 23:00;138.0;3.0
