momento;dd_Valor;ff_Valor
04-05-2022 0:00;217.0;10.0
04-05-2022 1:00;222.0;9.0
04-05-2022 2:00;223.0;8.0
04-05-2022 3:00;228.0;8.0
04-05-2022 4:00;228.0;9.0
04-05-2022 5:00;230.0;6.0
04-05-2022 6:00;206.0;10.0
04-05-2022 7:00;217.0;10.0
04-05-2022 8:00;205.0;8.0
04-05-2022 9:00;230.0;6.0
04-05-2022 10:00;227.0;6.0
04-05-2022 11:00;239.0;5.0
04-05-2022 12:00;236.0;4.0
04-05-2022 13:00;;2.0
04-05-2022 13:30;97.0;3.0
04-05-2022 14:00;78.0;4.0
04-05-2022 15:00;86.0;4.0
04-05-2022 16:00;82.0;3.0
04-05-2022 17:00;78.0;5.0
04-05-2022 18:00;72.0;3.0
04-05-2022 19:00;0.0;0.0
04-05-2022 20:00;60.0;5.0
04-05-2022 21:00;57.0;5.0
04-05-2022 22:00;44.0;5.0
04-05-2022 23:00;72.0;4.0
05-05-2022 0:00;56.0;3.0
05-05-2022 1:00;57.0;3.0
05-05-2022 2:00;97.0;5.0
05-05-2022 3:00;86.0;3.0
05-05-2022 4:00;101.0;2.0
05-05-2022 5:00;85.0;3.0
05-05-2022 6:00;0.0;0.0
05-05-2022 7:00;0.0;0.0
05-05-2022 8:00;0.0;0.0
05-05-2022 9:00;0.0;0.0
05-05-2022 10:00;0.0;0.0
05-05-2022 11:00;192.0;2.0
05-05-2022 12:00;0.0;0.0
05-05-2022 13:00;248.0;5.0
05-05-2022 14:00;253.0;7.0
05-05-2022 15:00;216.0;5.0
05-05-2022 16:00;196.0;2.0
05-05-2022 17:00;242.0;6.0
05-05-2022 18:00;217.0;4.0
05-05-2022 19:00;238.0;7.0
05-05-2022 20:00;264.0;4.0
05-05-2022 21:00;232.0;5.0
05-05-2022 22:00;228.0;5.0
05-05-2022 23:00;204.0;2.0
06-05-2022 0:00;266.0;2.0
06-05-2022 1:00;263.0;2.0
06-05-2022 2:00;0.0;0.0
06-05-2022 3:00;124.0;1.0
06-05-2022 4:00;187.0;3.0
06-05-2022 5:00;237.0;4.0
06-05-2022 6:00;228.0;4.0
06-05-2022 7:00;208.0;4.0
06-05-2022 8:00;225.0;5.0
06-05-2022 9:00;217.0;5.0
06-05-2022 10:00;227.0;6.0
06-05-2022 11:00;235.0;4.0
06-05-2022 12:00;246.0;3.0
06-05-2022 13:00;214.0;3.0
06-05-2022 14:00;253.0;4.0
06-05-2022 15:00;246.0;3.0
06-05-2022 15:30;228.0;5.0
06-05-2022 16:00;247.0;6.0
06-05-2022 17:00;241.0;6.0
06-05-2022 18:00;235.0;8.0
06-05-2022 19:00;227.0;9.0
06-05-2022 20:00;226.0;10.0
06-05-2022 21:00;220.0;9.0
06-05-2022 22:00;224.0;7.0
06-05-2022 23:00;223.0;5.0
07-05-2022 0:00;214.0;6.0
07-05-2022 1:00;223.0;6.0
07-05-2022 2:00;240.0;7.0
07-05-2022 3:00;231.0;6.0
07-05-2022 4:00;234.0;5.0
07-05-2022 5:00;232.0;6.0
07-05-2022 6:00;232.0;6.0
07-05-2022 7:00;235.0;5.0
07-05-2022 8:00;215.0;8.0
07-05-2022 9:00;202.0;9.0
07-05-2022 10:00;195.0;8.0
07-05-2022 11:00;214.0;7.0
07-05-2022 12:00;198.0;7.0
07-05-2022 13:00;202.0;9.0
07-05-2022 14:00;201.0;9.0
07-05-2022 15:00;198.0;4.0
07-05-2022 16:00;209.0;6.0
07-05-2022 17:00;221.0;4.0
07-05-2022 18:00;236.0;5.0
07-05-2022 19:00;205.0;3.0
07-05-2022 20:00;255.0;5.0
07-05-2022 21:00;239.0;3.0
07-05-2022 22:00;153.0;2.0
07-05-2022 23:00;0.0;0.0
08-05-2022 0:00;0.0;0.0
08-05-2022 1:00;3.0;4.0
08-05-2022 2:00;49.0;3.0
08-05-2022 3:00;68.0;5.0
08-05-2022 4:00;88.0;4.0
08-05-2022 5:00;55.0;6.0
08-05-2022 6:00;55.0;5.0
08-05-2022 7:00;74.0;2.0
08-05-2022 8:00;57.0;4.0
08-05-2022 9:00;0.0;0.0
08-05-2022 10:00;13.0;3.0
08-05-2022 11:00;23.0;6.0
08-05-2022 12:00;32.0;8.0
08-05-2022 13:00;42.0;8.0
08-05-2022 14:00;53.0;10.0
08-05-2022 15:00;17.0;9.0
08-05-2022 16:00;30.0;4.0
08-05-2022 17:00;49.0;7.0
08-05-2022 18:00;40.0;7.0
08-05-2022 19:00;47.0;6.0
08-05-2022 20:00;45.0;5.0
08-05-2022 21:00;325.0;2.0
08-05-2022 22:00;17.0;1.0
08-05-2022 23:00;348.0;3.0
09-05-2022 0:00;42.0;5.0
09-05-2022 1:00;49.0;3.0
09-05-2022 2:00;90.0;3.0
09-05-2022 3:00;73.0;3.0
09-05-2022 4:00;50.0;3.0
09-05-2022 5:00;12.0;3.0
09-05-2022 6:00;93.0;2.0
09-05-2022 7:00;0.0;0.0
09-05-2022 8:00;29.0;2.0
09-05-2022 9:00;66.0;2.0
09-05-2022 10:00;4.0;2.0
09-05-2022 11:00;286.0;3.0
09-05-2022 12:00;88.0;3.0
09-05-2022 13:00;78.0;4.0
09-05-2022 14:00;25.0;3.0
09-05-2022 15:00;;2.0
09-05-2022 16:00;250.0;5.0
09-05-2022 17:00;219.0;5.0
09-05-2022 18:00;224.0;5.0
09-05-2022 19:00;214.0;9.0
09-05-2022 20:00;201.0;7.0
09-05-2022 21:00;222.0;6.0
09-05-2022 22:00;248.0;5.0
09-05-2022 23:00;243.0;3.0
10-05-2022 0:00;211.0;3.0
10-05-2022 1:00;199.0;4.0
10-05-2022 2:00;231.0;5.0
10-05-2022 3:00;228.0;4.0
10-05-2022 4:00;227.0;4.0
10-05-2022 5:00;228.0;4.0
10-05-2022 6:00;229.0;6.0
10-05-2022 7:00;228.0;3.0
10-05-2022 8:00;237.0;5.0
10-05-2022 9:00;219.0;5.0
10-05-2022 10:00;221.0;5.0
10-05-2022 11:00;224.0;6.0
10-05-2022 12:00;247.0;4.0
10-05-2022 13:00;247.0;3.0
10-05-2022 14:00;302.0;4.0
10-05-2022 15:00;246.0;4.0
10-05-2022 16:00;196.0;5.0
10-05-2022 17:00;178.0;3.0
10-05-2022 18:00;220.0;4.0
10-05-2022 19:00;213.0;3.0
10-05-2022 20:00;247.0;2.0
10-05-2022 21:00;7.0;2.0
10-05-2022 22:00;8.0;1.0
10-05-2022 23:00;76.0;3.0
11-05-2022 0:00;351.0;3.0
11-05-2022 1:00;277.0;4.0
11-05-2022 2:00;116.0;6.0
11-05-2022 3:00;115.0;4.0
11-05-2022 4:00;269.0;3.0
11-05-2022 5:00;50.0;3.0
11-05-2022 6:00;177.0;1.0
11-05-2022 7:00;119.0;4.0
11-05-2022 8:00;115.0;4.0
11-05-2022 9:00;359.0;3.0
11-05-2022 10:00;121.0;2.0
11-05-2022 11:00;114.0;2.0
11-05-2022 12:00;72.0;2.0
11-05-2022 13:00;0.0;0.0
11-05-2022 14:00;327.0;2.0
11-05-2022 15:00;279.0;3.0
11-05-2022 16:00;248.0;5.0
11-05-2022 17:00;222.0;4.0
11-05-2022 18:00;250.0;5.0
11-05-2022 19:00;303.0;4.0
11-05-2022 20:00;292.0;4.0
11-05-2022 21:00;14.0;3.0
11-05-2022 22:00;0.0;0.0
11-05-2022 23:00;0.0;0.0
12-05-2022 0:00;0.0;0.0
12-05-2022 1:00;52.0;1.0
12-05-2022 2:00;43.0;4.0
12-05-2022 3:00;20.0;3.0
12-05-2022 4:00;76.0;4.0
12-05-2022 5:00;60.0;4.0
12-05-2022 6:00;0.0;0.0
12-05-2022 7:00;97.0;4.0
12-05-2022 8:00;0.0;0.0
12-05-2022 9:00;0.0;0.0
12-05-2022 10:00;53.0;4.0
12-05-2022 11:00;258.0;2.0
12-05-2022 12:00;118.0;2.0
12-05-2022 13:00;0.0;0.0
12-05-2022 14:00;;2.0
12-05-2022 15:00;80.0;6.0
12-05-2022 16:00;53.0;8.0
12-05-2022 17:00;25.0;5.0
12-05-2022 18:00;36.0;9.0
12-05-2022 19:00;14.0;6.0
12-05-2022 20:00;342.0;6.0
12-05-2022 21:00;13.0;4.0
12-05-2022 22:00;28.0;2.0
12-05-2022 23:00;321.0;2.0
13-05-2022 0:00;36.0;1.0
13-05-2022 1:00;260.0;1.0
13-05-2022 2:00;0.0;0.0
13-05-2022 3:00;0.0;0.0
13-05-2022 4:00;198.0;3.0
13-05-2022 5:00;209.0;5.0
13-05-2022 6:00;211.0;6.0
13-05-2022 7:00;219.0;7.0
13-05-2022 8:00;201.0;8.0
13-05-2022 9:00;197.0;8.0
13-05-2022 10:00;215.0;8.0
13-05-2022 11:00;200.0;11.0
13-05-2022 12:00;202.0;11.0
13-05-2022 13:00;222.0;8.0
13-05-2022 14:00;229.0;9.0
13-05-2022 15:00;221.0;9.0
13-05-2022 16:00;209.0;11.0
13-05-2022 17:00;219.0;12.0
13-05-2022 18:00;231.0;14.0
13-05-2022 19:00;215.0;12.0
13-05-2022 20:00;225.0;14.0
13-05-2022 21:00;214.0;12.0
13-05-2022 22:00;218.0;10.0
13-05-2022 23:00;215.0;13.0
14-05-2022 0:00;202.0;12.0
14-05-2022 1:00;208.0;9.0
14-05-2022 2:00;218.0;10.0
14-05-2022 3:00;218.0;8.0
14-05-2022 4:00;219.0;11.0
14-05-2022 5:00;218.0;8.0
14-05-2022 6:00;205.0;8.0
14-05-2022 7:00;239.0;8.0
14-05-2022 8:00;247.0;9.0
14-05-2022 9:00;225.0;8.0
14-05-2022 10:00;217.0;6.0
14-05-2022 11:00;242.0;7.0
14-05-2022 12:00;210.0;5.0
14-05-2022 13:00;202.0;3.0
14-05-2022 14:00;212.0;4.0
14-05-2022 15:00;203.0;8.0
14-05-2022 16:00;210.0;6.0
14-05-2022 17:00;232.0;6.0
14-05-2022 18:00;224.0;4.0
14-05-2022 19:00;127.0;2.0
14-05-2022 20:00;168.0;3.0
14-05-2022 21:00;221.0;3.0
14-05-2022 22:00;266.0;1.0
14-05-2022 23:00;0.0;0.0
15-05-2022 0:00;121.0;3.0
15-05-2022 1:00;0.0;0.0
15-05-2022 2:00;72.0;3.0
15-05-2022 3:00;76.0;3.0
15-05-2022 4:00;92.0;3.0
15-05-2022 5:00;97.0;3.0
15-05-2022 6:00;94.0;4.0
15-05-2022 7:00;0.0;0.0
15-05-2022 8:00;0.0;0.0
15-05-2022 9:00;68.0;2.0
15-05-2022 10:00;0.0;0.0
15-05-2022 11:00;0.0;0.0
15-05-2022 12:00;0.0;0.0
15-05-2022 13:00;0.0;0.0
15-05-2022 14:00;0.0;0.0
15-05-2022 14:36;284.0;2.0
15-05-2022 15:00;259.0;4.0
15-05-2022 16:00;233.0;5.0
15-05-2022 17:00;261.0;6.0
15-05-2022 18:00;235.0;6.0
15-05-2022 19:00;213.0;6.0
15-05-2022 20:00;225.0;7.0
15-05-2022 21:00;235.0;5.0
15-05-2022 22:00;0.0;0.0
15-05-2022 23:00;67.0;3.0
16-05-2022 0:00;80.0;4.0
16-05-2022 1:00;67.0;4.0
16-05-2022 2:00;79.0;5.0
16-05-2022 3:00;95.0;4.0
16-05-2022 4:00;115.0;1.0
16-05-2022 5:00;0.0;0.0
16-05-2022 6:00;0.0;0.0
16-05-2022 7:00;80.0;2.0
16-05-2022 8:00;0.0;0.0
16-05-2022 9:00;82.0;2.0
16-05-2022 10:00;0.0;0.0
16-05-2022 11:00;136.0;1.0
16-05-2022 12:00;69.0;1.0
16-05-2022 13:00;0.0;0.0
16-05-2022 14:00;0.0;0.0
16-05-2022 15:00;0.0;0.0
16-05-2022 15:20;0.0;0.0
16-05-2022 16:00;0.0;0.0
16-05-2022 17:00;249.0;2.0
16-05-2022 18:00;282.0;3.0
16-05-2022 19:00;260.0;3.0
16-05-2022 20:00;246.0;6.0
16-05-2022 21:00;217.0;5.0
16-05-2022 22:00;237.0;2.0
16-05-2022 23:00;123.0;4.0
17-05-2022 0:00;70.0;4.0
17-05-2022 1:00;0.0;0.0
17-05-2022 2:00;0.0;0.0
17-05-2022 3:00;0.0;0.0
17-05-2022 3:36;0.0;0.0
17-05-2022 4:00;0.0;0.0
17-05-2022 5:00;0.0;0.0
17-05-2022 6:00;0.0;0.0
17-05-2022 7:00;233.0;4.0
17-05-2022 8:00;180.0;3.0
17-05-2022 9:00;0.0;0.0
17-05-2022 10:00;0.0;0.0
17-05-2022 11:00;0.0;0.0
17-05-2022 12:00;0.0;0.0
17-05-2022 13:00;0.0;0.0
17-05-2022 14:00;83.0;3.0
17-05-2022 15:00;0.0;0.0
17-05-2022 15:35;0.0;0.0
17-05-2022 16:00;306.0;3.0
17-05-2022 17:00;324.0;4.0
17-05-2022 17:40;28.0;3.0
17-05-2022 18:00;57.0;2.0
17-05-2022 19:00;335.0;2.0
17-05-2022 20:00;357.0;4.0
17-05-2022 21:00;18.0;3.0
17-05-2022 22:00;20.0;4.0
17-05-2022 23:00;18.0;4.0
18-05-2022 0:00;58.0;7.0
18-05-2022 1:00;20.0;3.0
18-05-2022 2:00;8.0;4.0
18-05-2022 3:00;56.0;6.0
18-05-2022 4:00;40.0;6.0
18-05-2022 5:00;358.0;4.0
18-05-2022 6:00;8.0;3.0
18-05-2022 7:00;33.0;3.0
18-05-2022 8:00;3.0;3.0
18-05-2022 9:00;330.0;4.0
18-05-2022 10:00;32.0;4.0
18-05-2022 11:00;1.0;4.0
18-05-2022 12:00;19.0;3.0
18-05-2022 13:00;19.0;5.0
18-05-2022 14:00;35.0;4.0
18-05-2022 15:00;350.0;5.0
18-05-2022 16:00;;3.0
18-05-2022 17:00;313.0;4.0
18-05-2022 18:00;16.0;5.0
18-05-2022 19:00;64.0;5.0
18-05-2022 20:00;20.0;4.0
18-05-2022 21:00;345.0;5.0
18-05-2022 22:00;2.0;3.0
18-05-2022 23:00;315.0;4.0
19-05-2022 0:00;22.0;5.0
19-05-2022 1:00;83.0;12.0
19-05-2022 2:00;34.0;8.0
19-05-2022 3:00;47.0;8.0
19-05-2022 4:00;50.0;9.0
19-05-2022 5:00;43.0;14.0
19-05-2022 6:00;48.0;14.0
19-05-2022 7:00;37.0;11.0
19-05-2022 8:00;44.0;12.0
19-05-2022 9:00;24.0;5.0
19-05-2022 10:00;2.0;4.0
19-05-2022 11:00;48.0;5.0
19-05-2022 12:00;57.0;6.0
19-05-2022 13:00;61.0;6.0
19-05-2022 14:00;63.0;8.0
19-05-2022 15:00;50.0;11.0
19-05-2022 16:00;31.0;10.0
19-05-2022 17:00;30.0;15.0
19-05-2022 18:00;28.0;19.0
19-05-2022 19:00;32.0;16.0
19-05-2022 20:00;34.0;15.0
19-05-2022 21:00;29.0;14.0
19-05-2022 22:00;19.0;12.0
19-05-2022 23:00;25.0;8.0
20-05-2022 0:00;36.0;12.0
20-05-2022 1:00;45.0;14.0
20-05-2022 2:00;40.0;12.0
20-05-2022 3:00;26.0;12.0
20-05-2022 4:00;27.0;13.0
20-05-2022 5:00;31.0;14.0
20-05-2022 6:00;30.0;15.0
20-05-2022 7:00;30.0;16.0
20-05-2022 8:00;16.0;15.0
20-05-2022 9:00;306.0;8.0
20-05-2022 10:00;5.0;4.0
20-05-2022 11:00;57.0;4.0
20-05-2022 12:00;89.0;4.0
20-05-2022 13:00;72.0;3.0
20-05-2022 14:00;28.0;5.0
20-05-2022 15:00;12.0;5.0
20-05-2022 16:00;346.0;5.0
20-05-2022 17:00;23.0;3.0
20-05-2022 18:00;359.0;4.0
20-05-2022 19:00;18.0;5.0
20-05-2022 20:00;332.0;6.0
20-05-2022 21:00;318.0;4.0
20-05-2022 22:00;11.0;3.0
20-05-2022 23:00;261.0;3.0
21-05-2022 0:00;172.0;3.0
21-05-2022 1:00;0.0;0.0
21-05-2022 2:00;128.0;3.0
21-05-2022 3:00;179.0;1.0
21-05-2022 4:00;82.0;1.0
21-05-2022 5:00;101.0;1.0
21-05-2022 6:00;0.0;0.0
21-05-2022 7:00;0.0;0.0
21-05-2022 8:00;0.0;0.0
21-05-2022 9:00;167.0;4.0
21-05-2022 10:00;0.0;0.0
21-05-2022 11:00;0.0;0.0
21-05-2022 12:00;0.0;0.0
21-05-2022 13:00;0.0;0.0
21-05-2022 14:00;0.0;0.0
21-05-2022 15:00;247.0;5.0
21-05-2022 16:00;252.0;7.0
21-05-2022 17:00;241.0;6.0
21-05-2022 18:00;245.0;6.0
21-05-2022 19:00;224.0;6.0
21-05-2022 20:00;221.0;8.0
21-05-2022 21:00;214.0;4.0
21-05-2022 22:00;196.0;4.0
21-05-2022 23:00;146.0;2.0
22-05-2022 0:00;98.0;2.0
22-05-2022 1:00;0.0;0.0
22-05-2022 2:00;323.0;2.0
22-05-2022 3:00;80.0;3.0
22-05-2022 4:00;60.0;2.0
22-05-2022 5:00;133.0;1.0
22-05-2022 6:00;92.0;3.0
22-05-2022 7:00;61.0;4.0
22-05-2022 8:00;62.0;3.0
22-05-2022 9:00;41.0;6.0
22-05-2022 10:00;22.0;5.0
22-05-2022 11:00;26.0;8.0
22-05-2022 12:00;43.0;8.0
22-05-2022 13:00;28.0;11.0
22-05-2022 14:00;47.0;14.0
22-05-2022 15:00;43.0;13.0
22-05-2022 16:00;39.0;10.0
22-05-2022 17:00;40.0;18.0
22-05-2022 18:00;44.0;17.0
22-05-2022 19:00;48.0;16.0
22-05-2022 20:00;49.0;20.0
22-05-2022 21:00;46.0;16.0
22-05-2022 22:00;40.0;18.0
22-05-2022 23:00;29.0;17.0
23-05-2022 0:00;28.0;20.0
23-05-2022 1:00;24.0;16.0
23-05-2022 2:00;1.0;10.0
23-05-2022 3:00;30.0;11.0
23-05-2022 4:00;35.0;10.0
23-05-2022 5:00;32.0;13.0
23-05-2022 6:00;19.0;11.0
23-05-2022 7:00;9.0;6.0
23-05-2022 8:00;5.0;6.0
23-05-2022 9:00;31.0;3.0
23-05-2022 10:00;0.0;0.0
23-05-2022 11:00;349.0;5.0
23-05-2022 12:00;355.0;6.0
23-05-2022 13:00;351.0;6.0
23-05-2022 14:00;355.0;6.0
23-05-2022 15:00;328.0;4.0
23-05-2022 16:00;244.0;4.0
23-05-2022 17:00;218.0;7.0
23-05-2022 18:00;232.0;8.0
23-05-2022 18:29;229.0;7.0
23-05-2022 19:00;226.0;7.0
23-05-2022 20:00;209.0;6.0
23-05-2022 21:00;94.0;3.0
23-05-2022 22:00;77.0;4.0
23-05-2022 23:00;36.0;3.0
24-05-2022 0:00;203.0;4.0
24-05-2022 1:00;224.0;8.0
24-05-2022 2:00;166.0;7.0
24-05-2022 3:00;110.0;8.0
24-05-2022 4:00;96.0;7.0
24-05-2022 5:00;83.0;6.0
24-05-2022 6:00;86.0;5.0
24-05-2022 7:00;66.0;4.0
24-05-2022 8:00;55.0;1.0
24-05-2022 9:00;316.0;3.0
24-05-2022 10:00;71.0;2.0
24-05-2022 11:00;61.0;3.0
24-05-2022 12:00;94.0;2.0
24-05-2022 13:00;58.0;1.0
24-05-2022 14:00;0.0;0.0
24-05-2022 15:00;30.0;2.0
24-05-2022 16:00;0.0;0.0
24-05-2022 17:00;199.0;2.0
24-05-2022 17:42;358.0;5.0
24-05-2022 18:00;335.0;4.0
24-05-2022 18:40;0.0;0.0
24-05-2022 19:00;0.0;0.0
24-05-2022 20:00;70.0;3.0
24-05-2022 21:00;185.0;3.0
24-05-2022 22:00;122.0;4.0
24-05-2022 23:00;164.0;2.0
25-05-2022 0:00;217.0;4.0
25-05-2022 1:00;216.0;5.0
25-05-2022 2:00;214.0;5.0
25-05-2022 3:00;206.0;6.0
25-05-2022 4:00;187.0;5.0
25-05-2022 5:00;241.0;4.0
25-05-2022 6:00;236.0;6.0
25-05-2022 7:00;231.0;6.0
25-05-2022 8:00;224.0;8.0
25-05-2022 9:00;225.0;7.0
25-05-2022 10:00;231.0;6.0
25-05-2022 11:00;226.0;6.0
25-05-2022 12:00;219.0;7.0
25-05-2022 13:00;218.0;7.0
25-05-2022 14:00;226.0;7.0
25-05-2022 15:00;218.0;9.0
25-05-2022 16:00;217.0;8.0
25-05-2022 17:00;219.0;11.0
25-05-2022 18:00;227.0;14.0
25-05-2022 19:00;210.0;14.0
25-05-2022 20:00;194.0;12.0
25-05-2022 21:00;216.0;9.0
25-05-2022 22:00;219.0;9.0
25-05-2022 23:00;228.0;7.0
26-05-2022 0:00;219.0;9.0
26-05-2022 1:00;221.0;8.0
26-05-2022 2:00;223.0;6.0
26-05-2022 3:00;239.0;6.0
26-05-2022 4:00;222.0;5.0
26-05-2022 5:00;215.0;6.0
26-05-2022 6:00;208.0;6.0
26-05-2022 7:00;226.0;5.0
26-05-2022 8:00;217.0;5.0
26-05-2022 9:00;223.0;6.0
26-05-2022 10:00;153.0;4.0
26-05-2022 11:00;162.0;3.0
26-05-2022 12:00;200.0;5.0
26-05-2022 13:00;147.0;3.0
26-05-2022 14:00;225.0;4.0
26-05-2022 15:00;163.0;4.0
26-05-2022 16:00;195.0;4.0
26-05-2022 17:00;204.0;4.0
26-05-2022 18:00;205.0;9.0
26-05-2022 19:00;174.0;5.0
26-05-2022 20:00;53.0;3.0
26-05-2022 21:00;60.0;4.0
26-05-2022 22:00;39.0;4.0
26-05-2022 23:00;293.0;3.0
27-05-2022 0:00;0.0;0.0
27-05-2022 1:00;0.0;0.0
27-05-2022 2:00;0.0;0.0
27-05-2022 3:00;268.0;2.0
27-05-2022 4:00;226.0;4.0
27-05-2022 5:00;211.0;4.0
27-05-2022 6:00;203.0;2.0
27-05-2022 7:00;179.0;2.0
27-05-2022 8:00;232.0;3.0
27-05-2022 9:00;237.0;3.0
27-05-2022 10:00;227.0;3.0
27-05-2022 11:00;211.0;5.0
27-05-2022 12:00;266.0;2.0
27-05-2022 13:00;228.0;4.0
27-05-2022 14:00;210.0;2.0
27-05-2022 15:00;231.0;2.0
27-05-2022 16:00;218.0;5.0
27-05-2022 17:00;207.0;3.0
27-05-2022 18:00;220.0;4.0
27-05-2022 19:00;220.0;5.0
27-05-2022 20:00;199.0;4.0
27-05-2022 21:00;0.0;0.0
27-05-2022 22:00;331.0;3.0
27-05-2022 23:00;302.0;2.0
28-05-2022 0:00;0.0;0.0
28-05-2022 1:00;200.0;3.0
28-05-2022 2:00;228.0;2.0
28-05-2022 3:00;0.0;0.0
28-05-2022 4:00;0.0;0.0
28-05-2022 5:00;0.0;0.0
28-05-2022 6:00;0.0;0.0
28-05-2022 7:00;208.0;4.0
28-05-2022 8:00;230.0;6.0
28-05-2022 9:00;219.0;4.0
28-05-2022 10:00;216.0;6.0
28-05-2022 11:00;220.0;4.0
28-05-2022 12:00;239.0;4.0
28-05-2022 13:00;225.0;5.0
28-05-2022 14:00;215.0;3.0
28-05-2022 14:30;214.0;4.0
28-05-2022 15:00;204.0;3.0
28-05-2022 15:40;206.0;4.0
28-05-2022 16:00;192.0;6.0
28-05-2022 17:00;206.0;9.0
28-05-2022 18:00;213.0;12.0
28-05-2022 19:00;215.0;11.0
28-05-2022 20:00;210.0;10.0
28-05-2022 21:00;209.0;12.0
28-05-2022 22:00;217.0;9.0
28-05-2022 23:00;211.0;8.0
29-05-2022 0:00;200.0;9.0
29-05-2022 1:00;216.0;5.0
29-05-2022 2:00;232.0;2.0
29-05-2022 3:00;218.0;7.0
29-05-2022 4:00;205.0;5.0
29-05-2022 5:00;234.0;3.0
29-05-2022 6:00;202.0;5.0
29-05-2022 7:00;160.0;3.0
29-05-2022 8:00;209.0;5.0
29-05-2022 9:00;235.0;5.0
29-05-2022 10:00;232.0;6.0
29-05-2022 11:00;236.0;5.0
29-05-2022 12:00;198.0;3.0
29-05-2022 13:00;0.0;0.0
29-05-2022 14:00;222.0;7.0
29-05-2022 15:00;227.0;7.0
29-05-2022 16:00;222.0;9.0
29-05-2022 17:00;224.0;9.0
29-05-2022 18:00;229.0;8.0
29-05-2022 19:00;213.0;11.0
29-05-2022 20:00;210.0;9.0
29-05-2022 21:00;215.0;8.0
29-05-2022 22:00;224.0;7.0
29-05-2022 23:00;211.0;7.0
30-05-2022 0:00;209.0;5.0
30-05-2022 1:00;195.0;3.0
30-05-2022 2:00;240.0;6.0
30-05-2022 3:00;229.0;5.0
30-05-2022 4:00;203.0;3.0
30-05-2022 5:00;210.0;1.0
30-05-2022 6:00;233.0;7.0
30-05-2022 7:00;155.0;2.0
30-05-2022 8:00;0.0;0.0
30-05-2022 9:00;113.0;3.0
30-05-2022 10:00;73.0;1.0
30-05-2022 11:00;74.0;2.0
30-05-2022 12:00;;
30-05-2022 13:00;;1.0
30-05-2022 14:00;;3.0
30-05-2022 15:00;241.0;3.0
30-05-2022 16:00;192.0;4.0
30-05-2022 17:00;201.0;4.0
30-05-2022 18:00;240.0;6.0
30-05-2022 19:00;228.0;5.0
30-05-2022 20:00;183.0;4.0
30-05-2022 21:00;208.0;3.0
30-05-2022 22:00;234.0;1.0
30-05-2022 23:00;0.0;0.0
31-05-2022 0:00;0.0;0.0
31-05-2022 1:00;94.0;4.0
31-05-2022 2:00;86.0;4.0
31-05-2022 3:00;353.0;1.0
31-05-2022 4:00;129.0;2.0
31-05-2022 5:00;0.0;0.0
31-05-2022 6:00;0.0;0.0
31-05-2022 7:00;78.0;3.0
31-05-2022 8:00;111.0;2.0
31-05-2022 9:00;89.0;1.0
31-05-2022 10:00;18.0;1.0
31-05-2022 11:00;99.0;1.0
31-05-2022 12:00;68.0;3.0
31-05-2022 13:00;34.0;3.0
31-05-2022 14:00;9.0;3.0
31-05-2022 15:00;306.0;2.0
31-05-2022 16:00;309.0;4.0
31-05-2022 16:21;315.0;5.0
31-05-2022 17:00;307.0;4.0
31-05-2022 17:32;346.0;2.0
31-05-2022 18:00;282.0;3.0
31-05-2022 19:00;6.0;3.0
31-05-2022 20:00;0.0;0.0
31-05-2022 21:00;17.0;4.0
31-05-2022 22:00;42.0;4.0
31-05-2022 23:00;78.0;4.0
01-06-2022 0:00;70.0;3.0
01-06-2022 1:00;48.0;6.0
01-06-2022 2:00;52.0;3.0
01-06-2022 3:00;27.0;4.0
01-06-2022 4:00;50.0;5.0
01-06-2022 5:00;90.0;3.0
01-06-2022 6:00;8.0;3.0
01-06-2022 7:00;29.0;3.0
01-06-2022 8:00;0.0;0.0
01-06-2022 10:00;0.0;0.0
01-06-2022 11:00;0.0;0.0
01-06-2022 12:00;0.0;0.0
01-06-2022 13:00;0.0;0.0
01-06-2022 14:00;0.0;0.0
01-06-2022 15:00;287.0;1.0
01-06-2022 16:00;272.0;3.0
01-06-2022 17:00;293.0;2.0
01-06-2022 17:32;301.0;4.0
01-06-2022 18:00;246.0;2.0
01-06-2022 18:16;350.0;2.0
01-06-2022 18:31;9.0;3.0
01-06-2022 19:00;4.0;2.0
01-06-2022 20:00;29.0;3.0
01-06-2022 21:00;24.0;4.0
01-06-2022 22:00;358.0;3.0
01-06-2022 23:00;355.0;4.0
02-06-2022 0:00;62.0;4.0
02-06-2022 1:00;82.0;4.0
02-06-2022 2:00;80.0;4.0
02-06-2022 3:00;67.0;3.0
02-06-2022 4:00;53.0;4.0
02-06-2022 5:00;304.0;4.0
02-06-2022 6:00;301.0;1.0
02-06-2022 7:00;43.0;3.0
02-06-2022 8:00;42.0;4.0
02-06-2022 9:00;16.0;4.0
02-06-2022 10:00;0.0;0.0
02-06-2022 11:00;96.0;2.0
02-06-2022 12:00;137.0;1.0
02-06-2022 13:00;335.0;4.0
02-06-2022 14:00;29.0;3.0
02-06-2022 15:00;8.0;7.0
02-06-2022 16:00;21.0;11.0
02-06-2022 17:00;24.0;12.0
02-06-2022 18:00;28.0;13.0
02-06-2022 19:00;2.0;13.0
02-06-2022 20:00;15.0;9.0
02-06-2022 21:00;27.0;6.0
02-06-2022 22:00;34.0;4.0
02-06-2022 23:00;58.0;7.0
03-06-2022 0:00;39.0;9.0
