momento;valor_humedad
11-05-2017 2:00;91.0
11-05-2017 3:00;93.0
11-05-2017 4:00;88.0
11-05-2017 5:00;87.0
11-05-2017 6:00;83.0
11-05-2017 7:00;93.0
11-05-2017 8:00;92.0
11-05-2017 9:00;93.0
11-05-2017 10:00;93.0
11-05-2017 11:00;91.0
11-05-2017 12:00;95.0
11-05-2017 13:00;87.0
11-05-2017 14:00;81.0
11-05-2017 15:00;73.0
11-05-2017 16:00;64.0
11-05-2017 17:00;62.0
11-05-2017 18:00;74.0
11-05-2017 19:00;77.0
11-05-2017 20:00;86.0
11-05-2017 21:00;81.0
11-05-2017 22:00;84.0
11-05-2017 23:00;75.0
12-05-2017 0:00;69.0
12-05-2017 1:00;65.0
12-05-2017 2:00;66.0
12-05-2017 3:00;67.0
12-05-2017 4:00;69.0
12-05-2017 5:00;75.0
12-05-2017 6:00;73.0
12-05-2017 7:00;78.0
12-05-2017 8:00;77.0
12-05-2017 9:00;81.0
12-05-2017 10:00;82.0
12-05-2017 11:00;84.0
12-05-2017 12:00;81.0
12-05-2017 13:00;84.0
12-05-2017 14:00;82.0
12-05-2017 15:00;70.0
12-05-2017 16:00;64.0
12-05-2017 17:00;65.0
12-05-2017 18:00;62.0
12-05-2017 19:00;58.0
12-05-2017 20:00;59.0
12-05-2017 21:00;60.0
12-05-2017 22:00;70.0
12-05-2017 23:00;81.0
13-05-2017 0:00;89.0
13-05-2017 1:00;89.0
13-05-2017 2:00;94.0
13-05-2017 3:00;96.0
13-05-2017 4:00;95.0
13-05-2017 5:00;96.0
13-05-2017 6:00;96.0
13-05-2017 7:00;97.0
13-05-2017 8:00;97.0
13-05-2017 9:00;98.0
13-05-2017 10:00;96.0
13-05-2017 11:00;95.0
13-05-2017 12:00;95.0
13-05-2017 13:00;93.0
13-05-2017 14:00;89.0
13-05-2017 15:00;91.0
13-05-2017 16:00;91.0
13-05-2017 17:00;83.0
13-05-2017 18:00;87.0
13-05-2017 19:00;90.0
13-05-2017 20:00;91.0
13-05-2017 21:00;96.0
13-05-2017 22:00;92.0
13-05-2017 23:00;84.0
14-05-2017 0:00;85.0
14-05-2017 1:00;84.0
14-05-2017 2:00;84.0
14-05-2017 3:00;84.0
14-05-2017 4:00;83.0
14-05-2017 5:00;84.0
14-05-2017 6:00;91.0
14-05-2017 7:00;95.0
14-05-2017 8:00;98.0
14-05-2017 9:00;96.0
14-05-2017 10:00;98.0
14-05-2017 11:00;98.0
14-05-2017 12:00;98.0
14-05-2017 13:00;97.0
14-05-2017 14:00;92.0
14-05-2017 15:00;87.0
14-05-2017 16:00;79.0
14-05-2017 17:00;70.0
14-05-2017 18:00;76.0
14-05-2017 19:00;74.0
14-05-2017 20:00;75.0
14-05-2017 21:00;79.0
14-05-2017 22:00;83.0
14-05-2017 23:00;96.0
15-05-2017 0:00;97.0
15-05-2017 1:00;98.0
15-05-2017 2:00;99.0
15-05-2017 3:00;99.0
15-05-2017 4:00;99.0
15-05-2017 5:00;98.0
15-05-2017 6:00;97.0
15-05-2017 7:00;99.0
15-05-2017 8:00;99.0
15-05-2017 9:00;100.0
15-05-2017 10:00;100.0
15-05-2017 11:00;100.0
15-05-2017 12:00;100.0
15-05-2017 13:00;100.0
15-05-2017 14:00;100.0
15-05-2017 15:00;88.0
15-05-2017 16:00;81.0
15-05-2017 17:00;73.0
15-05-2017 18:00;69.0
15-05-2017 19:00;67.0
15-05-2017 20:00;67.0
15-05-2017 21:00;70.0
15-05-2017 22:00;74.0
15-05-2017 23:00;83.0
16-05-2017 0:00;87.0
16-05-2017 1:00;91.0
16-05-2017 2:00;89.0
16-05-2017 3:00;96.0
16-05-2017 4:00;97.0
16-05-2017 5:00;98.0
16-05-2017 6:00;99.0
16-05-2017 7:00;99.0
16-05-2017 8:00;99.0
16-05-2017 9:00;99.0
16-05-2017 10:00;100.0
16-05-2017 11:00;100.0
16-05-2017 12:00;100.0
16-05-2017 13:00;100.0
16-05-2017 14:00;90.0
16-05-2017 15:00;83.0
16-05-2017 16:00;77.0
16-05-2017 17:00;69.0
16-05-2017 18:00;66.0
16-05-2017 19:00;66.0
16-05-2017 20:00;60.0
16-05-2017 21:00;63.0
16-05-2017 22:00;71.0
16-05-2017 23:00;73.0
17-05-2017 0:00;75.0
17-05-2017 1:00;78.0
17-05-2017 2:00;75.0
17-05-2017 3:00;78.0
17-05-2017 4:00;74.0
17-05-2017 5:00;74.0
17-05-2017 6:00;75.0
17-05-2017 7:00;81.0
17-05-2017 8:00;89.0
17-05-2017 9:00;91.0
17-05-2017 10:00;89.0
17-05-2017 11:00;93.0
17-05-2017 12:00;95.0
17-05-2017 13:00;93.0
17-05-2017 14:00;95.0
17-05-2017 15:00;94.0
17-05-2017 16:00;89.0
17-05-2017 17:00;85.0
17-05-2017 18:00;84.0
17-05-2017 19:00;92.0
17-05-2017 20:00;95.0
17-05-2017 21:00;92.0
17-05-2017 22:00;93.0
17-05-2017 23:00;93.0
18-05-2017 0:00;92.0
18-05-2017 1:00;94.0
18-05-2017 2:00;95.0
18-05-2017 3:00;92.0
18-05-2017 4:00;91.0
18-05-2017 5:00;93.0
18-05-2017 6:00;97.0
18-05-2017 7:00;98.0
18-05-2017 8:00;98.0
18-05-2017 9:00;98.0
18-05-2017 10:00;98.0
18-05-2017 11:00;98.0
18-05-2017 12:00;98.0
18-05-2017 13:00;97.0
18-05-2017 14:00;96.0
18-05-2017 15:00;92.0
18-05-2017 16:00;82.0
18-05-2017 17:00;80.0
18-05-2017 18:00;77.0
18-05-2017 19:00;77.0
18-05-2017 20:00;79.0
18-05-2017 21:00;77.0
18-05-2017 22:00;86.0
19-05-2017 0:00;97.0
19-05-2017 12:00;100.0
19-05-2017 13:00;100.0
19-05-2017 14:00;100.0
19-05-2017 15:00;100.0
19-05-2017 16:00;100.0
19-05-2017 17:00;95.0
19-05-2017 18:00;88.0
19-05-2017 19:00;81.0
19-05-2017 20:00;78.0
19-05-2017 21:00;73.0
19-05-2017 22:00;74.0
19-05-2017 23:00;81.0
20-05-2017 0:00;94.0
20-05-2017 1:00;98.0
20-05-2017 2:00;95.0
20-05-2017 3:00;98.0
20-05-2017 4:00;99.0
20-05-2017 5:00;100.0
20-05-2017 6:00;99.0
20-05-2017 7:00;99.0
20-05-2017 8:00;99.0
20-05-2017 9:00;99.0
20-05-2017 10:00;99.0
20-05-2017 11:00;99.0
20-05-2017 12:00;98.0
20-05-2017 13:00;99.0
20-05-2017 14:00;96.0
20-05-2017 15:00;84.0
20-05-2017 16:00;74.0
20-05-2017 17:00;63.0
20-05-2017 18:00;58.0
20-05-2017 19:00;51.0
20-05-2017 20:00;47.0
20-05-2017 21:00;62.0
20-05-2017 22:00;66.0
20-05-2017 23:00;84.0
21-05-2017 0:00;89.0
21-05-2017 1:00;93.0
21-05-2017 2:00;93.0
21-05-2017 3:00;96.0
21-05-2017 4:00;98.0
21-05-2017 5:00;98.0
21-05-2017 6:00;99.0
21-05-2017 7:00;97.0
21-05-2017 8:00;97.0
21-05-2017 9:00;97.0
21-05-2017 10:00;92.0
21-05-2017 11:00;92.0
21-05-2017 12:00;90.0
21-05-2017 13:00;87.0
21-05-2017 14:00;91.0
21-05-2017 15:00;96.0
21-05-2017 16:00;94.0
21-05-2017 17:00;96.0
21-05-2017 18:00;96.0
21-05-2017 19:00;96.0
21-05-2017 20:00;96.0
21-05-2017 21:00;97.0
21-05-2017 22:00;97.0
21-05-2017 23:00;99.0
22-05-2017 0:00;98.0
22-05-2017 1:00;98.0
22-05-2017 2:00;98.0
22-05-2017 3:00;99.0
22-05-2017 4:00;98.0
22-05-2017 5:00;99.0
22-05-2017 6:00;98.0
22-05-2017 7:00;98.0
22-05-2017 8:00;99.0
22-05-2017 9:00;99.0
22-05-2017 10:00;98.0
22-05-2017 11:00;97.0
22-05-2017 12:00;97.0
22-05-2017 13:00;97.0
22-05-2017 14:00;95.0
22-05-2017 15:00;94.0
22-05-2017 16:00;83.0
22-05-2017 17:00;73.0
22-05-2017 18:00;64.0
22-05-2017 19:00;62.0
22-05-2017 20:00;59.0
22-05-2017 21:00;57.0
22-05-2017 22:00;68.0
22-05-2017 23:00;76.0
23-05-2017 0:00;82.0
23-05-2017 1:00;83.0
23-05-2017 2:00;87.0
23-05-2017 3:00;93.0
23-05-2017 4:00;96.0
23-05-2017 5:00;98.0
23-05-2017 6:00;98.0
23-05-2017 7:00;99.0
23-05-2017 8:00;99.0
23-05-2017 9:00;99.0
23-05-2017 10:00;100.0
23-05-2017 11:00;100.0
23-05-2017 12:00;100.0
23-05-2017 13:00;100.0
23-05-2017 14:00;100.0
23-05-2017 15:00;100.0
23-05-2017 16:00;100.0
23-05-2017 17:00;80.0
23-05-2017 18:00;71.0
23-05-2017 19:00;59.0
23-05-2017 20:00;58.0
23-05-2017 21:00;61.0
23-05-2017 22:00;71.0
23-05-2017 23:00;85.0
24-05-2017 0:00;86.0
24-05-2017 1:00;85.0
24-05-2017 2:00;93.0
24-05-2017 3:00;96.0
24-05-2017 4:00;98.0
24-05-2017 5:00;99.0
24-05-2017 6:00;99.0
24-05-2017 7:00;99.0
24-05-2017 8:00;100.0
24-05-2017 9:00;100.0
24-05-2017 10:00;100.0
24-05-2017 11:00;100.0
24-05-2017 12:00;100.0
24-05-2017 13:00;100.0
24-05-2017 14:00;100.0
24-05-2017 15:00;100.0
24-05-2017 16:00;100.0
24-05-2017 17:00;99.0
24-05-2017 18:00;73.0
24-05-2017 19:00;73.0
24-05-2017 20:00;73.0
24-05-2017 21:00;82.0
24-05-2017 22:00;88.0
24-05-2017 23:00;94.0
25-05-2017 0:00;97.0
25-05-2017 1:00;98.0
25-05-2017 2:00;98.0
25-05-2017 3:00;99.0
25-05-2017 4:00;99.0
25-05-2017 5:00;99.0
25-05-2017 6:00;100.0
25-05-2017 7:00;100.0
25-05-2017 8:00;100.0
25-05-2017 9:00;100.0
25-05-2017 10:00;100.0
25-05-2017 11:00;100.0
25-05-2017 12:00;100.0
25-05-2017 13:00;100.0
25-05-2017 14:00;100.0
25-05-2017 15:00;100.0
25-05-2017 16:00;100.0
25-05-2017 17:00;94.0
25-05-2017 18:00;81.0
25-05-2017 19:00;69.0
25-05-2017 20:00;72.0
25-05-2017 21:00;76.0
25-05-2017 22:00;90.0
25-05-2017 23:00;93.0
26-05-2017 0:00;95.0
26-05-2017 1:00;98.0
26-05-2017 2:00;99.0
26-05-2017 3:00;99.0
26-05-2017 4:00;100.0
26-05-2017 5:00;100.0
26-05-2017 12:00;100.0
26-05-2017 13:00;100.0
26-05-2017 14:00;100.0
26-05-2017 15:00;85.0
26-05-2017 16:00;75.0
26-05-2017 17:00;69.0
26-05-2017 18:00;59.0
26-05-2017 19:00;51.0
26-05-2017 20:00;44.0
26-05-2017 21:00;48.0
26-05-2017 22:00;62.0
26-05-2017 23:00;75.0
27-05-2017 0:00;81.0
27-05-2017 1:00;88.0
27-05-2017 3:00;94.0
27-05-2017 12:00;
27-05-2017 13:00;100.0
27-05-2017 14:00;100.0
27-05-2017 15:00;100.0
27-05-2017 16:00;100.0
27-05-2017 17:00;100.0
27-05-2017 18:00;89.0
27-05-2017 19:00;74.0
27-05-2017 20:00;61.0
27-05-2017 21:00;62.0
27-05-2017 22:00;85.0
27-05-2017 23:00;92.0
28-05-2017 0:00;94.0
28-05-2017 1:00;97.0
28-05-2017 2:00;98.0
28-05-2017 3:00;98.0
28-05-2017 4:00;99.0
28-05-2017 5:00;100.0
28-05-2017 6:00;100.0
28-05-2017 7:00;100.0
28-05-2017 8:00;100.0
28-05-2017 9:00;100.0
28-05-2017 10:00;100.0
28-05-2017 11:00;100.0
28-05-2017 12:00;100.0
28-05-2017 13:00;100.0
28-05-2017 14:00;100.0
28-05-2017 15:00;100.0
28-05-2017 16:00;100.0
28-05-2017 17:00;100.0
28-05-2017 18:00;98.0
28-05-2017 19:00;81.0
28-05-2017 20:00;76.0
28-05-2017 21:00;80.0
28-05-2017 22:00;87.0
28-05-2017 23:00;95.0
29-05-2017 0:00;97.0
29-05-2017 1:00;99.0
29-05-2017 2:00;100.0
29-05-2017 3:00;100.0
29-05-2017 4:00;100.0
29-05-2017 5:00;100.0
29-05-2017 6:00;100.0
29-05-2017 7:00;100.0
29-05-2017 8:00;100.0
29-05-2017 9:00;100.0
29-05-2017 10:00;100.0
29-05-2017 11:00;100.0
29-05-2017 12:00;100.0
29-05-2017 13:00;100.0
29-05-2017 14:00;100.0
29-05-2017 15:00;100.0
29-05-2017 16:00;100.0
29-05-2017 17:00;100.0
29-05-2017 18:00;90.0
29-05-2017 19:00;81.0
29-05-2017 20:00;76.0
29-05-2017 21:00;79.0
29-05-2017 22:00;86.0
29-05-2017 23:00;94.0
30-05-2017 0:00;96.0
30-05-2017 1:00;97.0
30-05-2017 2:00;99.0
30-05-2017 3:00;100.0
30-05-2017 4:00;100.0
30-05-2017 5:00;100.0
30-05-2017 6:00;100.0
30-05-2017 7:00;100.0
30-05-2017 8:00;100.0
30-05-2017 9:00;100.0
30-05-2017 10:00;100.0
30-05-2017 11:00;100.0
30-05-2017 12:00;100.0
30-05-2017 13:00;100.0
30-05-2017 14:00;100.0
30-05-2017 15:00;100.0
30-05-2017 16:00;100.0
30-05-2017 17:00;100.0
30-05-2017 18:00;100.0
30-05-2017 19:00;100.0
30-05-2017 20:00;98.0
30-05-2017 21:00;99.0
30-05-2017 22:00;100.0
30-05-2017 23:00;100.0
31-05-2017 0:00;100.0
31-05-2017 1:00;100.0
31-05-2017 2:00;100.0
31-05-2017 3:00;100.0
31-05-2017 4:00;100.0
31-05-2017 5:00;100.0
31-05-2017 6:00;100.0
31-05-2017 7:00;100.0
31-05-2017 8:00;100.0
31-05-2017 9:00;100.0
31-05-2017 10:00;100.0
31-05-2017 11:00;100.0
31-05-2017 12:00;100.0
31-05-2017 13:00;100.0
31-05-2017 14:00;100.0
31-05-2017 15:00;100.0
31-05-2017 16:00;100.0
31-05-2017 17:00;100.0
31-05-2017 18:00;83.0
31-05-2017 19:00;79.0
31-05-2017 20:00;78.0
31-05-2017 21:00;72.0
31-05-2017 22:00;89.0
31-05-2017 23:00;95.0
01-06-2017 0:00;96.0
01-06-2017 1:00;99.0
01-06-2017 2:00;99.0
01-06-2017 3:00;98.0
01-06-2017 4:00;96.0
01-06-2017 5:00;97.0
01-06-2017 6:00;97.0
01-06-2017 7:00;97.0
01-06-2017 8:00;98.0
01-06-2017 9:00;99.0
01-06-2017 11:00;100.0
01-06-2017 12:00;100.0
01-06-2017 13:00;100.0
01-06-2017 14:00;100.0
01-06-2017 15:00;100.0
01-06-2017 16:00;82.0
01-06-2017 17:00;73.0
01-06-2017 18:00;70.0
01-06-2017 19:00;66.0
01-06-2017 20:00;66.0
01-06-2017 21:00;71.0
01-06-2017 22:00;80.0
01-06-2017 23:00;86.0
02-06-2017 0:00;91.0
02-06-2017 1:00;93.0
02-06-2017 2:00;97.0
02-06-2017 3:00;98.0
02-06-2017 4:00;99.0
02-06-2017 5:00;100.0
02-06-2017 6:00;100.0
02-06-2017 7:00;100.0
02-06-2017 8:00;100.0
02-06-2017 9:00;100.0
02-06-2017 10:00;100.0
02-06-2017 11:00;100.0
02-06-2017 12:00;100.0
02-06-2017 13:00;100.0
02-06-2017 14:00;100.0
02-06-2017 15:00;100.0
02-06-2017 16:00;100.0
02-06-2017 17:00;99.0
02-06-2017 18:00;97.0
02-06-2017 19:00;96.0
02-06-2017 20:00;96.0
02-06-2017 21:00;96.0
02-06-2017 22:00;97.0
02-06-2017 23:00;97.0
03-06-2017 0:00;98.0
03-06-2017 1:00;97.0
03-06-2017 2:00;98.0
03-06-2017 3:00;98.0
03-06-2017 4:00;97.0
03-06-2017 5:00;96.0
03-06-2017 6:00;96.0
03-06-2017 7:00;98.0
03-06-2017 8:00;97.0
03-06-2017 9:00;96.0
03-06-2017 10:00;98.0
03-06-2017 11:00;96.0
03-06-2017 12:00;95.0
03-06-2017 13:00;93.0
03-06-2017 14:00;86.0
03-06-2017 15:00;84.0
03-06-2017 16:00;83.0
03-06-2017 17:00;81.0
03-06-2017 18:00;80.0
03-06-2017 19:00;79.0
03-06-2017 20:00;76.0
03-06-2017 21:00;84.0
03-06-2017 22:00;90.0
03-06-2017 23:00;90.0
04-06-2017 0:00;87.0
04-06-2017 1:00;88.0
04-06-2017 2:00;94.0
04-06-2017 3:00;98.0
04-06-2017 4:00;98.0
04-06-2017 5:00;98.0
04-06-2017 6:00;100.0
04-06-2017 7:00;100.0
04-06-2017 8:00;100.0
04-06-2017 9:00;100.0
04-06-2017 10:00;100.0
04-06-2017 11:00;100.0
04-06-2017 12:00;100.0
04-06-2017 13:00;100.0
04-06-2017 14:00;100.0
04-06-2017 15:00;95.0
04-06-2017 16:00;88.0
04-06-2017 17:00;83.0
04-06-2017 18:00;83.0
04-06-2017 19:00;81.0
04-06-2017 20:00;82.0
04-06-2017 21:00;81.0
04-06-2017 22:00;89.0
04-06-2017 23:00;93.0
05-06-2017 0:00;97.0
05-06-2017 1:00;98.0
05-06-2017 2:00;99.0
05-06-2017 3:00;98.0
05-06-2017 4:00;99.0
05-06-2017 5:00;98.0
05-06-2017 6:00;99.0
05-06-2017 7:00;100.0
05-06-2017 8:00;100.0
05-06-2017 9:00;100.0
05-06-2017 10:00;100.0
05-06-2017 11:00;100.0
05-06-2017 12:00;99.0
05-06-2017 13:00;100.0
05-06-2017 14:00;100.0
05-06-2017 15:00;85.0
05-06-2017 16:00;78.0
05-06-2017 17:00;73.0
05-06-2017 18:00;65.0
05-06-2017 19:00;62.0
05-06-2017 20:00;61.0
05-06-2017 21:00;65.0
05-06-2017 22:00;75.0
05-06-2017 23:00;84.0
06-06-2017 0:00;89.0
06-06-2017 1:00;92.0
06-06-2017 2:00;95.0
06-06-2017 3:00;95.0
06-06-2017 4:00;99.0
06-06-2017 5:00;99.0
06-06-2017 6:00;100.0
06-06-2017 7:00;100.0
06-06-2017 8:00;100.0
06-06-2017 9:00;100.0
06-06-2017 10:00;100.0
06-06-2017 11:00;99.0
06-06-2017 12:00;99.0
06-06-2017 13:00;99.0
06-06-2017 14:00;98.0
06-06-2017 15:00;75.0
06-06-2017 16:00;64.0
06-06-2017 17:00;69.0
06-06-2017 18:00;66.0
06-06-2017 19:00;67.0
06-06-2017 20:00;63.0
06-06-2017 21:00;69.0
06-06-2017 22:00;78.0
06-06-2017 23:00;91.0
07-06-2017 0:00;94.0
07-06-2017 1:00;97.0
07-06-2017 2:00;98.0
07-06-2017 3:00;98.0
07-06-2017 4:00;97.0
07-06-2017 5:00;94.0
07-06-2017 6:00;93.0
07-06-2017 7:00;93.0
07-06-2017 8:00;93.0
07-06-2017 9:00;98.0
07-06-2017 10:00;99.0
07-06-2017 11:00;98.0
07-06-2017 12:00;97.0
07-06-2017 13:00;98.0
07-06-2017 14:00;98.0
07-06-2017 15:00;97.0
07-06-2017 16:00;97.0
07-06-2017 17:00;96.0
07-06-2017 18:00;96.0
07-06-2017 19:00;96.0
07-06-2017 20:00;96.0
07-06-2017 21:00;95.0
07-06-2017 22:00;87.0
07-06-2017 23:00;96.0
08-06-2017 0:00;98.0
08-06-2017 1:00;99.0
08-06-2017 2:00;100.0
08-06-2017 3:00;100.0
08-06-2017 4:00;100.0
08-06-2017 5:00;100.0
08-06-2017 6:00;100.0
08-06-2017 7:00;100.0
08-06-2017 8:00;100.0
08-06-2017 9:00;100.0
08-06-2017 10:00;100.0
08-06-2017 11:00;100.0
08-06-2017 12:00;100.0
08-06-2017 13:00;100.0
08-06-2017 14:00;100.0
08-06-2017 15:00;96.0
08-06-2017 16:00;88.0
08-06-2017 17:00;89.0
08-06-2017 18:00;83.0
08-06-2017 19:00;71.0
08-06-2017 20:00;69.0
08-06-2017 21:00;73.0
08-06-2017 22:00;83.0
08-06-2017 23:00;90.0
09-06-2017 0:00;93.0
09-06-2017 1:00;94.0
09-06-2017 2:00;91.0
09-06-2017 3:00;94.0
09-06-2017 4:00;97.0
09-06-2017 5:00;97.0
09-06-2017 6:00;98.0
09-06-2017 7:00;99.0
09-06-2017 8:00;97.0
09-06-2017 9:00;99.0
09-06-2017 10:00;99.0
09-06-2017 11:00;99.0
09-06-2017 12:00;98.0
09-06-2017 13:00;90.0
09-06-2017 14:00;76.0
09-06-2017 15:00;68.0
09-06-2017 16:00;70.0
09-06-2017 17:00;72.0
09-06-2017 18:00;69.0
09-06-2017 19:00;68.0
09-06-2017 20:00;70.0
09-06-2017 21:00;77.0
09-06-2017 22:00;85.0
09-06-2017 23:00;92.0
10-06-2017 0:00;95.0
10-06-2017 1:00;98.0
10-06-2017 2:00;100.0
10-06-2017 3:00;100.0
10-06-2017 4:00;100.0
10-06-2017 5:00;100.0
10-06-2017 6:00;100.0
10-06-2017 7:00;100.0
10-06-2017 8:00;100.0
10-06-2017 9:00;100.0
10-06-2017 10:00;100.0
10-06-2017 11:00;100.0
10-06-2017 12:00;100.0
10-06-2017 13:00;100.0
10-06-2017 14:00;100.0
10-06-2017 15:00;91.0
10-06-2017 16:00;86.0
10-06-2017 17:00;77.0
10-06-2017 18:00;73.0
10-06-2017 19:00;72.0
10-06-2017 20:00;70.0
10-06-2017 21:00;74.0
10-06-2017 22:00;84.0
10-06-2017 23:00;88.0
11-06-2017 0:00;87.0
11-06-2017 1:00;90.0
11-06-2017 2:00;79.0
11-06-2017 3:00;84.0
11-06-2017 4:00;87.0
11-06-2017 5:00;89.0
11-06-2017 6:00;92.0
11-06-2017 7:00;93.0
11-06-2017 8:00;88.0
11-06-2017 9:00;87.0
11-06-2017 10:00;90.0
11-06-2017 11:00;90.0
11-06-2017 12:00;92.0
11-06-2017 13:00;91.0
11-06-2017 14:00;81.0
11-06-2017 15:00;73.0
11-06-2017 16:00;63.0
11-06-2017 17:00;52.0
11-06-2017 18:00;52.0
11-06-2017 19:00;52.0
11-06-2017 20:00;51.0
11-06-2017 21:00;54.0
11-06-2017 22:00;64.0
11-06-2017 23:00;71.0
12-06-2017 0:00;80.0
12-06-2017 1:00;84.0
12-06-2017 2:00;88.0
12-06-2017 3:00;91.0
12-06-2017 4:00;95.0
12-06-2017 5:00;97.0
12-06-2017 6:00;98.0
12-06-2017 7:00;99.0
12-06-2017 8:00;100.0
12-06-2017 9:00;100.0
12-06-2017 10:00;100.0
12-06-2017 11:00;100.0
12-06-2017 12:00;100.0
12-06-2017 13:00;100.0
12-06-2017 14:00;100.0
12-06-2017 15:00;100.0
12-06-2017 16:00;97.0
12-06-2017 17:00;75.0
12-06-2017 18:00;67.0
12-06-2017 19:00;61.0
12-06-2017 20:00;60.0
12-06-2017 21:00;61.0
12-06-2017 22:00;74.0
12-06-2017 23:00;90.0
13-06-2017 0:00;92.0
13-06-2017 1:00;96.0
13-06-2017 2:00;97.0
13-06-2017 3:00;98.0
13-06-2017 4:00;99.0
13-06-2017 5:00;99.0
13-06-2017 6:00;100.0
13-06-2017 7:00;100.0
13-06-2017 8:00;100.0
13-06-2017 9:00;100.0
13-06-2017 10:00;100.0
13-06-2017 11:00;100.0
13-06-2017 12:00;100.0
13-06-2017 13:00;100.0
13-06-2017 14:00;100.0
13-06-2017 15:00;100.0
13-06-2017 16:00;100.0
13-06-2017 17:00;93.0
13-06-2017 18:00;90.0
13-06-2017 19:00;91.0
13-06-2017 20:00;90.0
13-06-2017 21:00;92.0
13-06-2017 22:00;96.0
13-06-2017 23:00;97.0
14-06-2017 0:00;99.0
14-06-2017 1:00;100.0
14-06-2017 2:00;100.0
14-06-2017 3:00;100.0
14-06-2017 4:00;100.0
14-06-2017 5:00;100.0
14-06-2017 6:00;100.0
14-06-2017 7:00;100.0
14-06-2017 8:00;100.0
14-06-2017 9:00;100.0
14-06-2017 10:00;100.0
14-06-2017 11:00;97.0
14-06-2017 12:00;92.0
14-06-2017 13:00;88.0
14-06-2017 14:00;88.0
14-06-2017 15:00;86.0
14-06-2017 16:00;85.0
14-06-2017 17:00;85.0
14-06-2017 18:00;82.0
14-06-2017 19:00;77.0
14-06-2017 20:00;73.0
14-06-2017 21:00;71.0
14-06-2017 22:00;71.0
14-06-2017 23:00;74.0
15-06-2017 0:00;76.0
15-06-2017 1:00;79.0
15-06-2017 2:00;82.0
15-06-2017 3:00;82.0
15-06-2017 4:00;81.0
15-06-2017 5:00;78.0
15-06-2017 6:00;76.0
15-06-2017 7:00;76.0
15-06-2017 8:00;77.0
15-06-2017 9:00;76.0
15-06-2017 10:00;74.0
15-06-2017 11:00;73.0
15-06-2017 12:00;75.0
15-06-2017 13:00;72.0
15-06-2017 14:00;71.0
15-06-2017 15:00;70.0
15-06-2017 16:00;71.0
15-06-2017 17:00;65.0
15-06-2017 18:00;63.0
15-06-2017 19:00;67.0
15-06-2017 20:00;86.0
15-06-2017 21:00;88.0
15-06-2017 22:00;94.0
15-06-2017 23:00;96.0
16-06-2017 0:00;96.0
16-06-2017 1:00;96.0
16-06-2017 2:00;95.0
16-06-2017 3:00;95.0
16-06-2017 4:00;95.0
16-06-2017 5:00;96.0
16-06-2017 6:00;95.0
16-06-2017 7:00;96.0
16-06-2017 8:00;94.0
16-06-2017 9:00;94.0
16-06-2017 11:00;95.0
16-06-2017 12:00;93.0
16-06-2017 13:00;91.0
16-06-2017 14:00;90.0
16-06-2017 15:00;92.0
16-06-2017 16:00;88.0
16-06-2017 17:00;90.0
16-06-2017 18:00;93.0
16-06-2017 19:00;92.0
16-06-2017 20:00;89.0
16-06-2017 21:00;92.0
16-06-2017 22:00;87.0
16-06-2017 23:00;81.0
17-06-2017 0:00;74.0
17-06-2017 1:00;95.0
17-06-2017 2:00;89.0
17-06-2017 3:00;92.0
17-06-2017 4:00;92.0
17-06-2017 5:00;92.0
17-06-2017 6:00;92.0
17-06-2017 7:00;94.0
17-06-2017 8:00;95.0
17-06-2017 9:00;92.0
17-06-2017 10:00;95.0
17-06-2017 11:00;96.0
17-06-2017 12:00;94.0
17-06-2017 13:00;94.0
17-06-2017 14:00;89.0
17-06-2017 15:00;86.0
17-06-2017 16:00;79.0
17-06-2017 17:00;77.0
17-06-2017 18:00;72.0
17-06-2017 19:00;85.0
17-06-2017 20:00;75.0
17-06-2017 21:00;75.0
17-06-2017 22:00;84.0
17-06-2017 23:00;90.0
18-06-2017 0:00;96.0
18-06-2017 1:00;95.0
18-06-2017 2:00;96.0
18-06-2017 3:00;96.0
18-06-2017 4:00;97.0
18-06-2017 5:00;97.0
18-06-2017 6:00;98.0
18-06-2017 7:00;99.0
18-06-2017 8:00;99.0
18-06-2017 9:00;100.0
18-06-2017 10:00;100.0
18-06-2017 11:00;100.0
18-06-2017 12:00;99.0
18-06-2017 13:00;100.0
18-06-2017 14:00;100.0
18-06-2017 15:00;100.0
18-06-2017 16:00;100.0
18-06-2017 17:00;73.0
18-06-2017 18:00;64.0
18-06-2017 19:00;61.0
18-06-2017 20:00;64.0
18-06-2017 21:00;66.0
18-06-2017 22:00;75.0
18-06-2017 23:00;82.0
19-06-2017 0:00;90.0
19-06-2017 2:00;95.0
19-06-2017 3:00;97.0
19-06-2017 4:00;98.0
19-06-2017 5:00;99.0
19-06-2017 6:00;99.0
19-06-2017 7:00;99.0
19-06-2017 8:00;100.0
19-06-2017 9:00;100.0
19-06-2017 10:00;100.0
19-06-2017 11:00;100.0
19-06-2017 12:00;99.0
19-06-2017 13:00;98.0
19-06-2017 14:00;99.0
19-06-2017 15:00;95.0
19-06-2017 16:00;93.0
19-06-2017 17:00;91.0
19-06-2017 18:00;85.0
19-06-2017 19:00;87.0
19-06-2017 20:00;85.0
19-06-2017 21:00;87.0
19-06-2017 22:00;90.0
19-06-2017 23:00;91.0
20-06-2017 0:00;93.0
20-06-2017 1:00;94.0
20-06-2017 2:00;97.0
20-06-2017 3:00;96.0
